,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
40,3.0,2.42,4.0,3.0,2.27,3.29,2.84,1.77,2.57,5.0,4.0,3.0,2.62,2.46,3.0,2.17,4.0,2.17,1.13,2.56,5.0,5.0,2.31,4.0,1.76,1.69,2.37,2.75,2.0,1.34,1.67,1.96,4.0,2.2,2.98,2.43,5.0,2.38,2.46,2.07,5.0,5.0,4.0,2.47,2.16,5.0,2.0,2.87,2.01,2.18,3.0,4.0,5.0,4.0,2.95,2.26,4.0,2.0,2.0,2.29,1.75,1.32,2.39,1.0,3.0,4.0,2.68,2.0,4.0,2.59,2.0,5.0,1.99,5.0,2.97,2.64,5.0,2.2,3.0,2.74,4.0,3.07,4.0,3.0,2.46,3.0,2.43,5.0,3.0,1.84,2.25,1.9,5.0,5.0,1.0,1.42,1.73,5.0,5.0,5.0,3.35,5.0,5.0,5.0,5.0,5.0,3.53,3.21,4.0,5.0,4.0,5.0,2.76,2.57,5.0,5.0,5.0,5.0,3.36,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.26,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.07,2.87,4.0,2.98,4.0,2.41,3.0,2.57,2.14,3.07,2.0,2.0,2.23,1.78,3.04,2.0,1.48,1.0,2.0,2.63,4.0,4.0,2.32,5.0,1.0,4.0,3.0,2.66,3.0,2.85,1.9,4.0,3.35,4.0,4.0,2.76,3.0,3.0,2.0,1.95,2.38,2.0,2.83,5.0,3.0,3.0,3.88,2.14,2.53,4.0,5.0,3.0,5.0,1.47,1.0,2.41,5.0,5.0,2.93,3.0,1.92,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,2.29,5.0,5.0,2.52,3.0,2.74,3.45,2.0,2.0,2.81,4.0,1.0,1.0,2.51,2.0,2.21,2.0,4.0,2.06,5.0,1.9,1.0,5.0,4.0,3.22,1.69,3.0,2.0,5.0,2.79,3.37,4.0,1.8,3.44,3.0,2.3,3.18,5.0,2.0,5.0,4.0,2.73,3.0,2.35,4.0,2.86,2.36,2.13,3.32,2.35,3.4,3.37,3.34,2.94,2.46,2.54,3.21,2.94,3.39,2.8,3.58,2.31,3.01,2.93,3.43,3.33,3.63,2.87,2.71,2.89,2.98,3.05,3.01,3.37,2.31,3.35,2.7,2.81,2.39,3.06,2.41,3.01,3.19,3.12,3.44,3.26,3.26,3.01,3.14,2.85,2.81,3.3,2.3,3.07,3.57,2.81,3.01,3.31,3.41,3.04,3.09,3.07,3.04,3.04,3.33,2.71,3.17,3.1,3.03
41,4.0,3.0,3.0,3.0,5.0,3.0,4.0,1.69,4.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,1.57,5.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.78,3.0,1.19,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.5,1.95,4.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.42,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.37,5.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,1.93,5.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,1.48,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,2.5,4.5,4.5,4.5,3.5,4.0,4.0,4.5,4.5,4.0,4.5,4.0,4.0,2.65,4.5,3.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,4.0,4.0,3.5,4.5,2.82,4.0,4.5,4.0,4.5,4.0,4.0,4.0,4.0,4.5,3.5,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.5,4.0,2.92,5.0,4.0,4.5,4.5,4.5
42,1.95,3.0,4.0,3.0,2.11,3.25,2.53,2.04,2.46,2.46,4.0,3.5,3.0,2.08,4.5,1.58,4.5,2.07,2.5,2.28,4.0,3.07,4.0,3.0,1.7,1.37,3.5,2.93,3.5,1.33,2.09,4.0,2.82,3.5,2.75,4.0,3.0,2.33,2.9,3.5,5.0,4.0,2.24,3.5,1.98,5.0,2.15,4.0,3.0,3.5,2.48,3.03,5.0,2.71,3.0,2.5,3.5,3.5,2.5,1.76,2.5,1.28,2.08,3.0,2.25,3.5,2.17,3.5,3.0,2.67,1.76,4.0,1.63,3.24,2.41,2.52,2.57,2.5,2.1,3.0,3.5,4.0,3.5,4.0,2.08,2.42,3.5,2.5,3.5,2.1,4.0,2.5,3.0,5.0,3.5,3.0,3.0,3.5,3.06,2.83,2.54,3.02,3.08,2.6,2.48,3.5,2.66,4.0,3.5,3.5,2.96,3.5,2.43,2.27,3.5,3.42,3.0,3.05,4.0,3.5,3.42,3.0,3.31,3.0,3.51,4.0,3.07,2.93,3.5,4.0,3.23,2.77,3.0,4.0,3.12,2.96,4.0,3.15,2.75,2.38,2.08,4.0,2.39,2.54,2.48,2.5,2.47,2.26,3.0,4.0,3.0,3.0,1.92,3.5,4.5,2.5,3.0,3.5,2.67,3.5,3.5,4.0,4.0,3.5,3.0,4.0,3.5,3.19,3.5,3.5,3.5,3.0,4.0,3.5,2.69,2.68,2.31,4.0,2.5,2.5,4.0,2.33,2.75,3.5,3.2,4.0,3.5,3.0,2.67,4.0,3.46,3.5,3.5,3.0,3.0,3.0,4.0,2.86,2.79,3.5,2.5,3.5,2.53,2.69,3.0,3.5,3.0,4.5,3.0,2.84,3.0,3.5,4.0,3.0,4.0,2.04,3.5,2.56,3.0,4.5,3.0,2.35,2.4,2.69,3.27,4.5,3.5,3.3,3.0,3.0,3.0,4.0,3.5,1.81,4.0,4.0,3.5,2.26,3.28,4.0,1.67,3.24,4.0,3.5,4.0,4.0,2.59,4.5,4.0,3.23,3.0,2.96,4.0,4.0,2.47,2.61,3.03,3.5,4.5,3.5,4.5,3.0,3.1,2.78,4.0,3.5,3.18,3.0,3.5,4.0,3.5,3.5,4.0,3.0,4.0,4.0,3.5,3.08,3.31,2.91,4.0,3.52,3.23,3.6,2.95,2.54,2.51,3.42,2.93,2.81,3.03,2.5,3.57,3.22,2.96,3.11,3.1,3.58,3.34,3.21,2.88,2.93,3.48,3.29,3.27,3.03,3.27,2.98,2.96,2.97,3.1,3.29,4.5,2.65,2.87,2.94,3.01
43,4.0,2.5,4.0,3.5,2.13,3.3,2.76,1.7,2.39,2.6,3.5,3.5,2.77,3.0,4.0,1.97,3.58,1.85,2.0,2.53,4.5,5.0,2.35,5.0,1.91,1.59,2.25,3.0,2.49,1.32,1.72,2.5,2.77,4.0,3.07,2.29,5.0,2.05,2.56,3.0,4.5,5.0,2.46,3.5,1.94,4.0,2.08,2.6,1.94,3.0,3.5,2.92,4.5,2.81,2.84,2.0,2.45,2.33,2.5,1.95,2.5,1.35,2.27,1.42,2.06,3.06,2.51,5.0,2.0,2.45,2.02,5.0,1.68,5.0,2.74,2.53,3.29,3.0,3.0,4.0,4.5,2.8,2.88,4.0,2.13,2.16,2.44,5.0,4.0,1.66,3.0,2.5,4.0,4.5,2.5,1.26,1.0,5.0,3.57,3.34,3.06,3.2,4.5,2.85,2.6,4.5,4.5,2.95,3.21,4.0,5.0,3.09,3.5,2.42,5.0,4.5,5.0,4.0,3.37,5.0,3.64,4.5,3.5,4.5,4.5,5.0,3.35,2.95,3.75,5.0,3.44,3.2,3.5,4.0,3.52,5.0,2.89,5.0,3.5,3.01,2.75,4.5,2.76,2.62,2.46,2.29,2.52,2.05,4.0,3.5,3.5,3.0,2.0,4.0,5.0,1.8,2.03,3.5,2.5,2.9,3.33,2.27,2.7,2.37,3.12,4.5,3.0,4.5,2.63,2.5,3.5,3.25,3.26,3.06,2.7,3.5,3.5,5.0,3.5,2.11,4.5,3.0,4.0,4.0,3.29,5.0,2.0,2.51,2.92,4.5,3.5,5.0,1.56,0.5,2.09,3.5,2.85,4.5,2.0,3.0,5.0,5.0,3.5,2.73,5.0,4.0,3.5,5.0,2.25,3.03,3.32,4.5,2.81,2.55,4.5,1.79,2.04,2.8,3.11,3.5,2.0,2.75,2.73,2.5,4.5,2.85,3.5,3.4,1.39,4.0,4.5,5.0,3.0,1.42,2.75,4.5,5.0,2.3,4.0,3.0,1.44,5.0,4.5,2.5,4.0,3.44,4.5,5.0,4.0,2.5,3.5,1.0,4.0,3.0,2.59,2.5,5.0,2.37,5.0,3.5,5.0,4.0,2.0,2.62,4.0,3.09,4.0,3.5,4.0,2.5,3.5,2.58,5.0,4.0,4.5,2.5,2.42,2.5,4.0,4.5,4.5,3.46,1.0,4.5,3.5,3.5,2.0,4.0,1.5,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.5,3.02,5.0,3.0,3.5,5.0,4.0,3.5,4.5,5.0,3.5,4.5,5.0,5.0,4.5,3.49,2.63,3.12,3.0,2.93
44,4.5,2.19,5.0,4.0,4.0,3.15,2.61,3.0,3.5,2.21,4.0,2.51,2.5,1.98,3.31,1.61,3.54,4.0,3.5,4.0,4.5,2.82,4.0,4.0,3.0,1.49,2.39,2.75,4.0,2.5,2.0,3.0,3.5,2.31,2.67,2.24,5.0,1.77,2.16,3.5,3.2,3.5,1.79,3.5,3.5,5.0,3.5,2.2,3.0,4.0,2.79,4.0,4.0,2.4,4.5,3.0,2.27,4.0,5.0,1.59,1.92,1.41,3.5,3.5,2.12,4.0,2.25,4.0,3.5,4.0,2.1,4.5,3.5,2.93,2.53,2.42,2.47,2.33,2.32,4.0,5.0,3.0,4.0,3.19,4.0,4.0,4.0,3.08,4.0,3.5,4.5,3.0,2.81,3.17,3.5,3.0,1.59,3.24,2.89,2.98,2.52,2.34,2.85,2.58,2.6,4.0,2.9,2.61,2.92,3.29,2.64,2.71,4.0,2.28,3.09,3.09,5.0,3.35,3.65,3.09,3.2,3.14,2.96,5.0,3.32,2.96,2.62,2.99,3.5,2.86,2.79,2.47,4.0,2.83,2.79,2.65,2.65,4.0,4.0,2.51,2.06,3.47,2.39,2.47,5.0,4.5,2.34,2.23,2.5,2.0,4.0,1.95,3.5,3.5,4.5,2.23,4.0,4.0,3.5,2.85,5.0,2.77,4.5,4.0,4.0,4.5,3.0,2.5,4.0,3.0,2.7,4.0,3.06,2.82,2.65,4.0,3.0,4.0,1.63,3.5,3.14,2.36,4.5,2.59,2.92,3.65,4.0,4.0,2.75,3.5,3.18,5.0,4.0,3.0,1.76,3.5,2.66,4.0,3.5,1.43,3.0,4.0,2.77,3.5,3.48,2.31,4.0,3.5,1.89,3.0,2.9,4.0,2.6,4.5,3.38,3.5,3.5,3.5,2.89,5.0,3.5,2.39,2.24,4.0,4.0,4.0,4.0,3.09,3.0,4.5,5.0,3.5,3.5,3.5,2.77,2.43,4.5,2.37,2.99,4.5,3.5,3.13,4.0,4.0,4.0,2.97,2.37,3.0,4.0,4.5,4.0,3.5,4.5,2.0,3.5,2.24,2.61,4.0,4.0,3.5,2.42,4.0,3.5,3.0,4.0,5.0,4.0,4.0,4.5,3.5,4.5,3.5,4.0,4.0,4.0,5.0,4.5,4.5,3.5,3.17,5.0,4.0,3.5,4.5,2.9,4.0,2.62,4.0,3.18,2.73,3.0,2.21,4.5,3.0,4.0,4.0,3.56,5.0,3.46,3.08,2.42,2.92,3.84,3.64,3.18,3.12,2.99,2.76,2.82,2.55,2.87,2.84,3.12,2.43,2.64,2.56,2.59
45,5.0,3.0,2.93,4.0,2.25,5.0,2.57,2.0,2.0,2.41,2.0,2.7,2.46,2.01,4.0,1.52,4.0,1.76,2.0,3.0,2.97,3.05,2.06,3.0,2.5,3.0,4.0,3.5,4.0,1.27,2.5,2.0,4.0,3.0,3.02,2.34,5.0,2.02,3.0,1.93,3.34,5.0,4.0,3.0,1.67,3.5,4.0,2.45,3.0,3.0,4.0,2.82,3.0,3.0,2.52,3.0,2.33,4.0,3.0,4.0,3.0,3.0,3.0,1.56,3.0,4.0,4.0,3.0,4.0,2.41,3.0,3.54,3.0,4.0,2.66,3.5,4.0,3.0,3.0,3.13,3.0,3.0,3.0,5.0,4.0,2.42,3.0,4.0,3.0,1.63,3.0,3.0,3.2,4.0,3.0,1.25,3.0,5.0,3.42,4.5,4.0,4.5,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,2.5,2.54,5.0,5.0,5.0,3.45,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,3.19,3.0,5.0,3.24,3.22,4.0,3.0,2.85,3.3,3.22,2.78,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.15,2.5,4.0,3.0,2.0,3.0,4.0,2.59,4.0,4.0,2.14,2.85,4.0,3.0,4.0,2.42,2.97,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.46,4.0,2.34,4.0,3.0,4.0,3.0,3.21,3.4,3.0,4.0,3.1,3.0,4.0,2.0,2.0,2.0,4.0,4.5,2.89,4.0,3.5,2.05,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.5,4.0,4.0,4.0,2.9,5.0,3.17,4.0,1.83,4.0,2.92,4.0,2.0,5.0,3.0,1.96,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.31,4.5,2.93,1.5,4.0,4.0,3.0,4.0,3.22,3.5,4.0,2.78,2.5,4.0,3.0,3.0,4.0,4.0,2.5,3.25,2.38,4.0,4.0,5.0,4.0,1.5,3.0,3.5,3.5,3.5,4.0,4.0,2.0,4.0,2.51,4.5,3.25,3.5,2.65,2.66,5.0,3.5,4.0,4.5,4.0,3.5,3.5,4.0,2.63,3.5,3.0,2.5,4.0,4.0,2.76,4.0,3.16,2.83,4.5,3.0,3.0,3.5,3.22,3.0,2.79,3.5,4.0,2.5,2.87,3.5,3.0,3.0,3.5,3.0,4.0,4.0,3.5,3.5,3.0,3.0
46,5.0,2.55,2.66,2.0,2.16,3.0,2.5,2.17,3.0,2.61,5.0,4.0,2.48,2.01,5.0,1.84,5.0,2.01,1.08,4.0,5.0,3.38,2.04,2.77,1.61,1.78,2.17,4.0,5.0,1.13,1.65,2.0,2.81,5.0,2.71,2.7,4.0,2.23,2.24,4.0,3.28,5.0,5.0,3.0,2.09,5.0,1.98,2.62,1.83,4.0,2.4,2.86,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.81,4.0,1.56,2.13,1.99,2.2,5.0,2.5,4.0,2.77,2.51,4.0,3.0,1.57,2.85,2.85,2.5,2.7,2.37,2.2,5.0,5.0,3.05,2.73,4.0,2.44,2.7,4.0,4.0,3.0,2.15,4.0,3.0,2.97,5.0,3.0,1.7,4.0,4.0,3.13,3.0,2.6,2.84,3.02,2.98,2.83,5.0,2.87,2.9,3.37,5.0,2.78,3.07,2.53,2.18,5.0,3.3,4.0,3.47,3.58,3.09,3.43,4.0,3.08,3.0,3.45,3.14,2.78,2.9,4.0,3.1,3.12,2.88,4.0,2.86,2.91,2.88,2.68,5.0,3.33,2.5,2.03,3.46,2.48,5.0,2.32,5.0,2.34,2.16,2.44,4.0,4.0,1.0,4.0,2.97,5.0,2.01,5.0,4.0,3.04,3.0,4.0,2.7,4.0,1.0,5.0,3.0,2.0,5.0,4.0,5.0,4.0,3.1,3.26,2.84,4.0,2.88,5.0,4.0,1.55,2.51,3.17,2.39,2.75,2.79,5.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,2.15,5.0,4.0,5.0,5.0,1.94,3.15,4.0,2.84,3.05,5.0,5.0,3.13,5.0,4.0,2.94,5.0,1.0,2.77,5.0,3.44,5.0,2.36,2.67,3.0,5.0,2.0,2.36,5.0,4.0,3.0,4.0,4.0,3.14,2.17,2.82,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.04,3.43,2.94,3.31,5.0,2.69,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.48,4.0,2.96,4.0,3.36,3.5,2.76,3.17,2.78,2.63,3.48,3.44,3.27,2.7,3.24,2.42,2.93,3.32,3.39,3.48,3.2,3.26,2.74,3.23,3.38,3.03,3.42,3.26,3.18,3.41,2.86,2.61,2.42,3.24,2.74,2.85,2.91,2.67,3.54,3.24,3.16,2.89,3.47,3.35,3.27,3.06,2.53,2.96,3.55,3.23,3.33,2.98,3.17,2.99,3.05,2.76,3.08,2.92,3.56,2.66,2.78,2.87,2.9
47,4.0,2.04,3.0,2.0,3.0,3.05,2.6,1.76,2.59,2.45,5.0,2.94,3.0,2.0,4.0,1.79,4.0,2.02,1.36,2.42,5.0,5.0,2.23,2.95,1.63,1.48,2.19,2.73,2.32,1.36,3.0,3.0,3.0,2.19,3.09,2.27,4.0,2.17,2.0,3.0,4.0,5.0,2.27,3.0,1.76,5.0,2.0,2.69,1.78,2.38,2.48,2.83,3.53,3.0,2.66,2.0,2.42,2.22,4.0,1.98,1.69,3.0,3.0,1.6,3.0,3.0,3.0,3.0,2.33,2.49,1.95,4.0,1.77,5.0,4.0,2.57,5.0,2.15,2.28,2.0,4.0,4.0,3.0,4.0,2.42,2.42,2.15,5.0,2.0,1.68,3.0,3.0,5.0,3.65,2.0,1.38,1.57,5.0,5.0,5.0,4.0,5.0,5.0,4.0,2.67,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,2.99,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,1.73,5.0,2.47,2.4,2.23,3.0,2.69,5.0,1.0,1.76,3.0,5.0,3.0,5.0,4.0,5.0,1.0,2.97,3.0,2.5,5.0,4.0,1.0,3.0,4.0,3.15,5.0,4.0,2.68,2.35,4.0,3.0,4.0,3.0,3.0,5.0,3.11,3.0,3.54,4.0,3.0,4.0,5.0,3.07,4.0,1.36,3.0,2.13,2.0,3.02,3.01,2.64,2.09,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.76,3.0,2.0,5.0,2.75,2.99,2.63,5.0,2.22,1.94,3.0,4.0,2.8,1.87,4.0,2.68,2.07,2.67,3.0,2.22,3.22,1.6,2.35,3.18,3.38,2.74,1.4,2.67,2.53,3.49,2.24,3.26,2.83,1.32,3.21,2.93,2.42,3.0,3.4,2.61,3.57,3.09,2.51,2.8,2.27,2.94,2.73,2.1,1.9,3.34,2.29,3.26,3.0,3.13,2.78,2.42,2.45,2.99,3.1,3.05,2.44,3.39,2.22,2.94,2.72,3.43,3.19,3.5,2.64,2.4,2.64,2.78,2.93,2.77,3.28,2.41,3.36,2.77,2.77,2.26,3.0,2.33,2.88,3.08,3.1,3.36,2.92,3.08,2.72,2.89,2.73,2.76,3.29,2.17,3.03,3.47,2.86,3.21,2.94,3.19,3.04,3.06,3.03,3.05,2.84,3.3,2.72,3.05,3.02,2.93
48,4.0,3.0,3.0,2.67,2.5,4.0,5.0,1.62,4.0,3.5,4.0,4.5,5.0,3.5,4.0,1.66,4.0,2.5,1.27,2.0,3.0,4.0,2.15,4.5,3.0,1.52,3.5,2.59,2.55,1.14,3.0,2.28,3.5,2.05,4.0,2.65,4.0,2.0,2.19,2.2,3.5,4.0,4.0,3.5,2.0,5.0,4.0,4.0,3.5,1.0,3.0,2.9,3.0,3.0,4.5,1.0,2.51,4.0,4.0,2.08,1.83,1.36,4.5,1.55,4.0,5.0,3.5,4.5,2.5,3.0,2.0,5.0,4.5,3.0,3.0,2.86,3.01,2.0,3.0,4.0,4.0,3.5,4.0,4.5,3.0,5.0,4.0,4.0,3.5,2.04,4.0,2.0,4.5,4.0,4.0,1.27,1.87,5.0,4.0,5.0,4.5,4.5,4.0,3.0,5.0,3.0,3.5,4.5,3.0,4.0,3.5,4.0,3.5,2.61,4.5,3.5,5.0,4.5,4.0,3.5,3.5,3.5,3.5,4.0,3.5,4.0,4.5,3.0,5.0,4.0,4.5,4.0,4.0,4.5,5.0,4.0,4.0,3.0,4.5,4.0,4.0,4.0,3.5,5.0,5.0,2.29,4.0,4.0,4.5,2.09,4.5,4.0,3.0,3.5,3.1,1.0,4.5,4.5,3.5,4.0,5.0,4.0,4.5,2.0,4.5,3.5,4.0,3.5,3.5,1.5,3.0,4.0,4.0,3.5,2.81,2.0,3.0,3.0,4.0,3.5,2.0,3.0,4.0,4.5,5.0,4.0,3.5,4.0,4.0,4.0,3.17,4.5,1.56,4.0,1.0,3.0,4.0,2.83,2.61,4.0,4.5,5.0,4.0,4.0,3.5,2.57,4.0,4.0,2.11,4.0,3.5,4.0,2.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,1.98,2.0,3.5,2.13,4.5,4.5,3.5,4.0,3.0,4.5,4.0,3.17,3.5,2.0,4.0,4.5,5.0,4.5,3.5,4.5,4.0,4.5,3.0,4.5,4.0,5.0,4.0,5.0,3.5,3.0,4.5,3.0,3.5,4.5,2.0,4.5,4.5,4.5,5.0,4.0,4.0,5.0,3.0,2.5,4.0,3.5,3.5,3.5,4.0,2.5,3.0,3.0,5.0,4.5,4.5,4.0,5.0,5.0,3.5,4.0,4.0,3.26,4.5,3.5,3.5,5.0,4.5,4.0,3.5,3.5,3.5,3.5,4.0,4.0,4.0,3.27,2.95,3.04,2.81,2.9,2.26,2.79,3.54,3.06,3.17,3.03,2.9,3.0,2.92,2.76,2.9,2.98,3.2,2.55,2.81,2.53,2.51
49,4.0,4.0,3.01,2.3,2.13,3.07,2.4,3.0,2.32,2.28,4.5,4.0,2.45,1.94,4.0,1.63,3.34,1.9,1.11,4.0,3.28,3.39,2.02,4.0,1.62,0.5,2.06,2.78,2.44,1.13,1.96,4.0,4.0,3.5,3.01,2.18,4.5,2.01,2.54,1.92,3.37,4.5,2.28,3.0,2.0,5.0,4.0,4.0,1.61,3.0,2.24,2.81,5.0,2.67,4.0,1.0,4.0,3.0,2.49,3.0,1.72,2.5,2.02,1.85,2.06,5.0,2.26,4.0,3.5,2.34,1.61,4.5,1.43,5.0,3.5,2.44,2.87,3.0,3.0,3.0,5.0,2.9,2.55,5.0,3.0,3.0,2.27,4.5,3.0,3.0,4.0,3.0,5.0,3.54,4.0,1.46,3.0,3.2,3.5,3.13,3.5,4.0,4.5,2.65,2.45,4.5,3.06,2.78,4.0,4.0,3.11,4.5,2.39,2.5,4.5,4.5,5.0,3.14,4.0,2.84,3.45,3.49,5.0,4.5,3.49,4.5,4.0,2.99,3.43,5.0,4.0,3.03,4.0,4.5,3.25,4.5,4.0,4.0,4.5,4.0,2.25,4.0,2.47,2.5,4.0,2.47,2.45,2.11,4.0,3.0,2.31,2.15,2.0,3.5,4.0,3.0,2.19,4.0,4.0,2.7,3.26,2.4,3.5,2.0,4.5,3.38,3.5,3.33,2.55,2.35,2.66,3.31,3.14,4.0,2.7,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.9,2.5,4.5,3.74,4.5,2.55,2.72,4.5,3.23,4.0,0.5,4.0,3.0,3.5,4.5,3.5,2.63,1.9,4.0,4.0,4.0,4.5,4.5,2.2,4.0,3.76,2.12,4.0,4.0,3.5,2.85,3.0,3.54,1.98,2.02,5.0,2.85,3.24,2.09,4.5,4.0,2.54,4.0,4.0,2.41,3.35,0.5,5.0,2.9,3.58,3.5,1.66,2.7,2.72,4.0,2.35,3.07,4.0,1.49,5.0,3.2,2.6,3.24,4.5,4.5,4.5,3.2,2.8,4.0,4.0,3.16,4.0,3.5,3.5,4.0,3.5,4.0,3.35,3.09,4.0,3.5,4.0,3.5,3.0,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.0,3.34,2.72,2.64,4.0,3.27,5.0,4.0,5.0,4.0,4.0,4.0,3.5,0.5,4.5,3.0,3.05,3.25,4.0,5.0,4.5,4.5,2.94,3.11,4.5,3.11,3.12,4.0,4.0,4.5,4.5,5.0,3.29,3.39,3.29,4.5,4.5,4.0,5.0,4.5,2.78,2.95,3.13,3.07
