,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
40,3.0,2.45,4.0,3.0,2.34,3.27,2.83,1.91,2.47,5.0,4.0,3.0,2.61,2.55,3.0,2.23,4.0,2.34,1.17,2.54,5.0,5.0,2.33,4.0,1.72,1.77,2.46,2.78,2.0,1.25,1.7,2.0,4.0,1.91,2.93,2.51,5.0,2.35,2.52,2.13,5.0,5.0,4.0,2.44,2.25,5.0,2.0,2.9,1.94,2.2,3.0,4.0,5.0,4.0,3.0,2.27,4.0,2.0,2.0,2.38,1.88,1.32,2.18,1.0,3.0,4.0,2.69,2.0,4.0,2.64,1.95,5.0,2.08,5.0,3.03,2.69,5.0,2.31,3.0,2.77,4.0,3.11,4.0,3.0,2.54,3.0,2.52,5.0,3.0,1.84,2.33,2.0,5.0,5.0,1.0,1.29,1.62,5.0,5.0,5.0,3.32,5.0,5.0,5.0,5.0,5.0,3.57,3.18,4.0,5.0,4.0,5.0,2.77,2.72,5.0,5.0,5.0,5.0,3.52,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.23,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.16,3.08,4.0,3.24,4.0,2.53,3.0,2.68,2.08,3.16,2.0,2.0,2.32,1.98,3.03,2.0,1.49,1.0,2.0,2.63,4.0,4.0,2.12,5.0,1.0,4.0,3.0,2.72,3.0,2.74,1.88,4.0,3.45,4.0,4.0,2.8,3.0,3.0,2.0,1.83,2.43,2.0,2.9,5.0,3.0,3.0,3.99,2.19,2.6,4.0,5.0,3.0,5.0,1.41,1.0,2.34,5.0,5.0,2.95,3.0,1.94,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,2.35,5.0,5.0,2.56,3.0,2.75,3.14,2.0,2.0,2.85,4.0,1.0,1.0,2.56,2.0,2.27,2.0,4.0,2.09,5.0,1.94,1.0,5.0,4.0,3.26,1.84,3.0,2.0,5.0,2.91,3.45,4.0,1.84,3.52,3.0,2.38,3.15,5.0,2.0,5.0,4.0,2.73,3.0,2.38,4.0,2.92,2.29,2.14,3.34,2.5,3.32,3.25,3.39,2.95,2.47,2.6,3.17,3.03,3.45,2.8,3.5,2.34,3.09,2.95,3.54,3.5,3.71,2.88,2.73,2.93,2.96,3.12,2.87,3.45,2.48,3.49,2.65,2.84,2.48,3.16,2.53,3.01,3.21,3.33,3.53,3.32,3.23,2.95,3.17,2.89,2.83,3.38,2.38,3.09,3.45,2.71,3.03,3.33,3.45,3.12,3.07,3.1,3.06,3.23,3.48,2.57,3.31,3.24,3.17
41,4.0,3.0,3.0,3.0,5.0,3.0,4.0,1.88,4.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,1.85,5.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.93,3.0,1.19,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.5,1.9,4.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.45,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.47,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.43,5.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,1.99,5.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,1.67,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,2.5,4.5,4.5,4.5,3.5,4.0,4.0,4.5,4.5,4.0,4.5,4.0,4.0,2.66,4.5,3.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,4.0,4.0,3.5,4.5,2.97,4.0,4.5,4.0,4.5,4.0,4.0,4.0,4.0,4.5,3.5,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.5,4.0,2.95,5.0,4.0,4.5,4.5,4.5
42,2.67,3.0,4.0,3.0,2.21,3.26,2.43,2.21,2.38,2.53,4.0,3.5,3.0,2.34,4.5,1.75,4.5,2.23,2.5,2.29,4.0,3.1,4.0,3.0,1.72,1.49,3.5,3.01,3.5,1.26,2.07,4.0,2.64,3.5,2.73,4.0,3.0,2.37,2.8,3.5,5.0,4.0,2.36,3.5,2.22,5.0,2.15,4.0,3.0,3.5,2.57,3.0,5.0,2.56,3.0,2.5,3.5,3.5,2.5,1.99,2.5,1.28,1.85,3.0,2.19,3.5,2.12,3.5,3.0,2.73,1.7,4.0,1.74,3.19,2.55,2.53,2.62,2.5,2.13,3.0,3.5,4.0,3.5,4.0,2.16,2.51,3.5,2.5,3.5,2.05,4.0,2.5,3.0,5.0,3.5,3.0,3.0,3.5,3.01,2.81,2.47,2.86,3.11,2.73,2.49,3.5,2.89,4.0,3.5,3.5,2.75,3.5,2.38,2.36,3.5,3.43,3.0,3.24,4.0,3.5,3.28,3.0,3.12,3.0,3.47,4.0,3.06,2.89,3.5,4.0,3.24,2.49,3.0,4.0,3.01,3.09,4.0,3.17,2.79,2.46,2.11,4.0,2.55,2.17,2.6,2.55,2.62,2.19,3.0,4.0,3.0,3.0,2.01,3.5,4.5,2.5,3.0,3.5,2.68,3.5,3.5,4.0,4.0,3.5,3.0,4.0,3.5,3.18,3.5,3.5,3.5,3.0,4.0,3.5,2.72,2.72,2.4,4.0,2.5,2.5,4.0,2.34,2.77,3.5,3.21,4.0,3.5,3.0,2.62,4.0,3.51,3.5,3.5,3.0,3.0,3.0,4.0,2.9,2.81,3.5,2.5,3.5,2.56,2.71,3.0,3.5,3.0,4.5,3.0,2.86,3.0,3.5,4.0,3.0,4.0,2.07,3.5,2.62,3.0,4.5,3.0,2.35,2.51,2.8,3.38,4.5,3.5,3.45,3.0,3.0,3.0,4.0,3.5,2.04,4.0,4.0,3.5,2.38,3.37,4.0,1.7,3.29,4.0,3.5,4.0,4.0,2.73,4.5,4.0,3.28,3.0,2.99,4.0,4.0,2.45,2.67,3.04,3.5,4.5,3.5,4.5,3.0,3.15,2.82,4.0,3.5,3.23,3.0,3.5,4.0,3.5,3.5,4.0,3.0,4.0,4.0,3.5,3.11,3.25,3.14,4.0,3.57,3.29,3.64,2.98,2.51,2.5,3.59,2.97,2.83,3.06,2.51,3.81,3.28,3.18,3.08,3.28,3.63,3.27,3.16,2.94,3.01,3.43,3.1,3.08,3.08,3.33,3.02,3.01,2.84,3.07,3.35,4.5,2.53,2.94,3.01,3.09
43,4.0,2.5,4.0,3.5,2.23,3.27,2.8,1.87,2.31,2.61,3.5,3.5,2.78,3.0,4.0,2.03,3.65,2.07,2.0,2.48,4.5,5.0,2.38,5.0,1.87,1.64,2.27,3.0,2.6,1.19,1.79,2.5,2.69,4.0,3.13,2.37,5.0,1.99,2.63,3.0,4.5,5.0,2.44,3.5,2.04,4.0,1.98,2.72,1.88,3.0,3.5,2.95,4.5,2.79,2.89,2.0,2.47,2.5,2.5,2.04,2.5,1.34,2.08,1.49,2.13,3.08,2.55,5.0,2.0,2.6,1.89,5.0,1.85,5.0,2.84,2.47,3.47,3.0,3.0,4.0,4.5,2.98,3.0,4.0,2.11,2.29,2.54,5.0,4.0,1.56,3.0,2.5,4.0,4.5,2.5,1.12,1.0,5.0,3.56,3.52,3.04,3.21,4.5,2.87,2.64,4.5,4.5,2.96,3.26,4.0,5.0,3.02,3.5,2.5,5.0,4.5,5.0,4.0,3.29,5.0,3.48,4.5,3.5,4.5,4.5,5.0,3.39,3.02,3.81,5.0,3.49,3.13,3.5,4.0,3.59,5.0,3.03,5.0,3.5,3.05,2.82,4.5,2.91,2.55,2.53,2.4,2.61,1.99,4.0,3.5,3.5,3.0,2.0,4.0,5.0,1.82,1.97,3.5,2.5,2.97,3.46,2.14,2.78,2.33,3.34,4.5,3.0,4.5,2.45,2.5,3.5,3.48,3.38,3.26,2.73,3.5,3.5,5.0,3.5,2.14,4.5,3.0,4.0,4.0,3.43,5.0,2.0,2.59,2.9,4.5,3.5,5.0,1.22,0.5,1.92,3.5,3.08,4.5,2.0,3.0,5.0,5.0,3.5,2.77,5.0,4.0,3.5,5.0,2.34,3.11,3.45,4.5,2.88,2.57,4.5,1.8,2.0,2.84,3.08,3.5,2.0,2.78,2.81,2.5,4.5,2.82,3.5,3.57,1.64,4.0,4.5,5.0,3.0,1.6,2.6,4.5,5.0,2.62,4.0,3.0,1.64,5.0,4.5,2.5,4.0,3.51,4.5,5.0,4.0,2.5,3.5,1.0,4.0,3.0,2.43,2.5,5.0,2.44,5.0,3.5,5.0,4.0,2.0,2.66,4.0,3.13,4.0,3.5,4.0,2.5,3.5,2.65,5.0,4.0,4.5,2.5,2.42,2.5,4.0,4.5,4.5,3.52,1.0,4.5,3.5,3.5,2.0,4.0,1.5,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.5,3.01,5.0,3.0,3.5,5.0,4.0,3.5,4.5,5.0,3.5,4.5,5.0,5.0,4.5,3.53,2.49,3.19,3.07,2.99
44,4.5,2.05,5.0,4.0,4.0,3.06,2.68,3.0,3.5,2.17,4.0,2.58,2.48,2.25,3.31,1.65,3.64,4.0,3.5,4.0,4.5,2.82,4.0,4.0,3.0,1.55,2.49,2.68,4.0,2.5,2.0,3.0,3.5,2.3,2.63,2.21,5.0,1.7,2.28,3.5,3.2,3.53,1.75,3.5,3.5,5.0,3.5,2.27,3.0,4.0,2.84,4.0,4.0,2.33,4.5,3.0,2.34,4.0,5.0,1.75,1.99,1.42,3.5,3.5,2.09,4.0,2.21,4.0,3.5,4.0,2.06,4.5,3.5,2.96,2.6,2.47,2.51,2.41,2.36,4.0,5.0,3.0,4.0,3.34,4.0,4.0,4.0,3.16,4.0,3.5,4.5,3.0,2.62,3.04,3.5,3.0,1.57,3.22,2.88,3.09,2.41,2.45,2.86,2.61,2.63,4.0,2.95,2.67,2.98,3.22,2.46,2.79,4.0,2.37,3.09,3.25,5.0,3.41,3.62,3.05,3.09,3.23,2.97,5.0,3.31,3.12,2.68,3.06,3.57,2.95,2.86,2.29,4.0,2.72,2.88,2.75,2.68,4.0,4.0,2.55,2.16,3.53,2.53,2.34,5.0,4.5,2.45,2.14,2.58,2.01,4.0,2.09,3.5,3.5,4.5,2.26,4.0,4.0,3.5,2.89,5.0,2.61,4.5,4.0,4.0,4.5,3.0,2.5,4.0,3.0,2.74,4.0,3.17,2.71,2.67,4.0,3.0,4.0,1.41,3.5,3.12,2.39,4.5,2.63,2.94,3.72,4.0,4.0,2.81,3.5,3.26,5.0,4.0,3.0,1.57,3.5,2.78,4.0,3.5,1.55,3.27,4.0,2.72,3.5,3.62,2.21,4.0,3.5,1.72,3.0,3.09,4.0,2.61,4.5,3.13,3.5,3.5,3.5,2.87,5.0,3.5,2.45,2.36,4.0,4.0,4.0,4.0,3.3,3.0,4.5,5.0,3.5,3.5,3.5,2.79,2.5,4.5,2.37,2.92,4.5,3.5,3.14,4.0,4.0,4.0,3.03,2.48,3.0,4.0,4.5,4.0,3.5,4.5,2.0,3.5,2.22,2.77,4.0,4.0,3.5,2.45,4.0,3.5,3.0,4.0,5.0,4.0,4.0,4.5,3.5,4.5,3.5,4.0,4.0,4.0,5.0,4.5,4.5,3.5,3.17,5.0,4.0,3.5,4.5,2.97,4.0,2.63,4.0,3.1,2.76,3.0,2.21,4.5,3.0,4.0,4.0,3.59,5.0,3.34,3.14,2.49,3.0,3.58,3.49,3.04,3.06,2.96,2.86,2.86,2.55,2.89,2.88,3.2,2.3,2.75,2.64,2.68
45,5.0,3.0,2.72,4.0,2.35,5.0,2.64,2.0,2.0,2.4,2.0,2.73,2.43,2.15,4.0,1.57,4.0,2.01,2.0,3.0,2.97,3.02,2.1,3.0,2.5,3.0,4.0,3.5,4.0,1.23,2.5,2.0,4.0,3.0,3.06,2.36,5.0,1.99,3.0,2.01,3.34,5.0,4.0,3.0,1.8,3.34,4.0,2.53,3.0,3.0,4.0,2.95,3.0,3.0,2.69,3.0,2.39,4.0,3.0,4.0,3.0,3.0,3.0,1.64,3.0,4.0,4.0,3.0,4.0,2.53,3.0,3.48,3.0,4.0,2.84,3.5,4.0,3.0,3.0,3.06,3.0,3.0,3.0,5.0,4.0,2.52,3.0,4.0,3.0,1.66,3.0,3.0,3.05,4.0,3.0,1.13,3.0,5.0,3.4,4.5,4.0,4.5,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,2.5,2.67,5.0,5.0,5.0,3.49,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,3.38,3.0,5.0,3.38,3.45,4.0,3.0,2.99,3.5,3.25,2.99,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.26,2.5,4.0,3.0,2.0,3.0,4.0,2.59,4.0,4.0,1.94,2.86,4.0,3.0,4.0,2.51,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.41,4.0,2.42,4.0,3.0,4.0,3.0,3.42,3.55,3.0,4.0,3.19,3.0,4.0,2.0,2.0,2.0,4.0,4.5,2.93,4.0,3.5,2.11,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.5,4.0,4.0,4.0,2.95,5.0,2.9,4.0,1.8,4.0,2.97,4.0,2.0,5.0,3.0,2.13,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.52,4.5,2.82,1.5,4.0,4.0,3.0,4.0,3.38,3.5,4.0,3.0,2.61,4.0,3.0,3.0,4.0,4.0,2.5,3.39,2.45,4.0,4.0,5.0,4.0,1.5,3.0,3.5,3.5,3.5,4.0,4.0,2.19,4.0,2.74,4.5,3.4,3.5,2.69,2.65,5.0,3.5,4.0,4.5,4.0,3.5,3.5,4.0,2.62,3.5,3.0,2.5,4.0,4.0,3.14,4.0,3.28,2.79,4.5,3.0,3.0,3.5,3.25,3.0,3.01,3.5,4.0,2.5,3.0,3.5,3.0,3.0,3.5,3.0,4.0,4.0,3.5,3.5,3.0,3.0
46,5.0,2.58,2.49,2.0,2.28,3.0,2.59,2.27,3.0,2.6,5.0,4.0,2.46,2.14,5.0,1.88,5.0,2.17,1.15,4.0,5.0,3.3,2.07,2.77,1.61,1.85,2.25,4.0,5.0,1.14,1.7,2.0,2.7,5.0,2.76,2.7,4.0,2.19,2.51,4.0,3.28,5.0,5.0,3.0,2.22,5.0,1.91,2.66,1.77,4.0,2.48,2.9,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.93,4.0,1.55,1.95,2.04,2.09,5.0,2.41,4.0,2.76,2.58,4.0,3.0,1.68,2.88,2.85,2.56,2.76,2.49,2.25,5.0,5.0,3.11,2.86,4.0,2.53,2.76,4.0,4.0,3.0,2.06,4.0,3.0,2.77,5.0,3.0,1.56,4.0,4.0,3.15,3.0,2.53,2.91,3.06,3.02,2.86,5.0,2.94,2.9,3.42,5.0,2.65,3.14,2.55,2.28,5.0,3.35,4.0,3.51,3.57,3.14,3.29,4.0,3.04,3.0,3.46,3.22,2.84,2.96,4.0,3.19,3.17,2.48,4.0,2.89,2.96,2.94,2.72,5.0,3.18,2.39,2.15,3.52,2.63,5.0,2.47,5.0,2.47,2.1,2.52,4.0,4.0,1.0,4.0,3.02,5.0,2.03,5.0,4.0,3.1,3.0,4.0,2.53,4.0,1.0,5.0,3.0,2.0,5.0,4.0,5.0,4.0,3.19,3.3,2.87,4.0,2.92,5.0,4.0,1.41,2.56,3.14,2.4,2.79,2.85,5.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,2.01,5.0,4.0,5.0,5.0,2.01,3.07,4.0,2.75,2.95,5.0,5.0,3.15,5.0,4.0,2.95,5.0,1.0,2.78,5.0,3.13,5.0,2.34,2.73,3.0,5.0,2.0,2.41,5.0,4.0,3.0,4.0,4.0,3.28,2.22,2.92,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.07,5.0,4.0,3.1,3.36,3.0,3.25,5.0,2.79,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.48,4.0,2.98,4.0,3.29,3.54,2.78,3.22,2.73,2.71,3.44,3.41,3.21,2.7,3.18,2.47,2.97,3.26,3.46,3.53,3.27,3.3,2.78,3.28,3.3,3.08,3.48,3.31,3.24,3.53,2.89,2.6,2.41,3.37,2.78,2.87,2.93,2.64,3.56,3.32,3.13,2.91,3.54,3.39,3.19,3.12,2.6,3.03,3.41,3.12,3.22,3.05,3.22,3.08,3.03,2.78,3.12,2.96,3.66,2.6,2.85,3.08,2.98
47,4.0,2.1,3.0,2.0,3.0,3.04,2.66,1.93,2.47,2.44,5.0,2.83,3.0,2.0,4.0,1.87,4.0,2.18,1.38,2.44,5.0,5.0,2.22,3.02,1.57,1.64,2.26,2.77,2.46,1.31,3.0,3.0,3.0,2.16,3.12,2.22,4.0,2.15,2.0,3.0,4.0,5.0,2.21,3.0,1.89,5.0,2.0,2.74,1.71,2.28,2.52,2.88,3.56,3.0,2.8,2.0,2.51,2.23,4.0,2.09,1.79,3.0,3.0,1.67,3.0,3.0,3.0,3.0,2.37,2.56,1.76,4.0,1.87,5.0,4.0,2.61,5.0,2.39,2.2,2.0,4.0,4.0,3.0,4.0,2.5,2.52,2.27,5.0,2.0,1.6,3.0,3.0,5.0,3.77,2.0,1.25,1.54,5.0,5.0,5.0,4.0,5.0,5.0,4.0,2.72,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.13,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,1.68,5.0,2.4,2.36,2.32,3.0,2.74,5.0,1.0,1.78,3.0,5.0,3.0,5.0,4.0,5.0,1.0,3.06,3.0,2.55,5.0,4.0,1.0,3.0,4.0,3.2,5.0,4.0,2.8,2.55,4.0,3.0,4.0,3.0,3.0,5.0,3.09,3.0,3.71,4.0,3.0,4.0,5.0,3.11,4.0,1.21,3.0,1.99,2.0,3.02,3.09,2.66,2.12,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.65,3.0,2.0,5.0,2.78,3.05,2.54,5.0,2.15,1.84,3.0,4.0,2.88,1.97,4.0,2.79,2.12,2.77,3.12,2.27,3.49,1.67,2.31,3.3,3.43,2.79,1.58,2.53,2.61,3.56,2.42,3.35,2.89,1.37,3.28,2.84,2.45,2.96,3.47,2.71,3.65,3.01,2.53,2.79,2.28,2.99,2.76,2.07,1.94,3.32,2.37,3.19,3.04,3.24,2.73,2.32,2.51,2.98,3.0,3.04,2.49,3.3,2.26,2.9,2.67,3.49,3.27,3.56,2.72,2.39,2.66,2.82,2.98,2.82,3.35,2.48,3.46,2.8,2.76,2.27,3.05,2.36,2.84,3.13,3.11,3.46,2.97,3.05,2.84,2.97,2.83,2.81,3.35,2.26,3.07,3.35,2.76,3.13,2.97,3.25,3.11,3.06,3.08,3.08,2.88,3.37,2.58,3.12,3.1,2.99
48,4.0,3.0,3.0,2.7,2.5,4.0,5.0,1.75,4.0,3.5,4.0,4.5,5.0,3.5,4.0,1.77,4.0,2.5,1.33,2.0,3.0,4.0,2.17,4.5,3.0,1.59,3.5,2.66,2.65,1.09,3.0,2.11,3.5,2.04,4.0,2.66,4.0,2.0,2.26,2.19,3.5,4.0,4.0,3.5,2.0,5.0,4.0,4.0,3.5,1.0,3.0,2.93,3.0,3.0,4.5,1.0,2.57,4.0,4.0,2.16,1.91,1.37,4.5,1.46,4.0,5.0,3.5,4.5,2.5,3.0,2.0,5.0,4.5,3.0,3.0,2.92,3.07,2.0,3.0,4.0,4.0,3.5,4.0,4.5,3.0,5.0,4.0,4.0,3.5,1.93,4.0,2.0,4.5,4.0,4.0,1.14,1.86,5.0,4.0,5.0,4.5,4.5,4.0,3.0,5.0,3.0,3.5,4.5,3.0,4.0,3.5,4.0,3.5,2.66,4.5,3.5,5.0,4.5,4.0,3.5,3.5,3.5,3.5,4.0,3.5,4.0,4.5,3.0,5.0,4.0,4.5,4.0,4.0,4.5,5.0,4.0,4.0,3.0,4.5,4.0,4.0,4.0,3.5,5.0,5.0,2.39,4.0,4.0,4.5,2.1,4.5,4.0,3.0,3.5,3.01,1.0,4.5,4.5,3.5,4.0,5.0,4.0,4.5,2.0,4.5,3.5,4.0,3.5,3.5,1.5,3.0,4.0,4.0,3.5,2.83,2.0,3.0,3.0,4.0,3.5,2.0,3.0,4.0,4.5,5.0,4.0,3.5,4.0,4.0,4.0,3.2,4.5,1.46,4.0,1.0,3.0,4.0,2.85,2.63,4.0,4.5,5.0,4.0,4.0,3.5,2.45,4.0,4.0,2.34,4.0,3.5,4.0,2.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,2.0,2.0,3.5,2.24,4.5,4.5,3.5,4.0,3.0,4.5,4.0,3.31,3.5,2.0,4.0,4.5,5.0,4.5,3.5,4.5,4.0,4.5,3.0,4.5,4.0,5.0,4.0,5.0,3.5,3.0,4.5,3.0,3.5,4.5,2.0,4.5,4.5,4.5,5.0,4.0,4.0,5.0,3.0,2.5,4.0,3.5,3.5,3.5,4.0,2.5,3.0,3.0,5.0,4.5,4.5,4.0,5.0,5.0,3.5,4.0,4.0,3.33,4.5,3.5,3.5,5.0,4.5,4.0,3.5,3.5,3.5,3.5,4.0,4.0,4.0,3.21,3.08,3.09,2.87,2.87,2.34,2.81,3.38,2.87,2.84,3.07,2.94,3.12,2.94,2.8,2.84,3.06,3.15,2.27,2.88,2.61,2.59
49,4.0,4.0,2.8,2.33,2.27,3.06,2.45,3.0,2.24,2.23,4.5,4.0,2.43,2.09,4.0,1.7,3.43,2.06,1.18,4.0,3.27,3.31,2.05,4.0,1.58,0.5,2.16,2.93,2.61,1.22,1.98,4.0,4.0,3.5,3.07,2.17,4.5,1.96,2.61,1.89,3.37,4.5,2.2,3.0,2.0,5.0,4.0,4.0,1.55,3.0,2.33,2.78,5.0,2.51,4.0,1.0,4.0,3.0,2.59,3.0,1.82,2.5,1.9,1.92,2.12,5.0,2.21,4.0,3.5,2.42,1.56,4.5,1.56,5.0,3.5,2.47,3.07,3.0,3.0,3.0,5.0,2.97,2.65,5.0,3.0,3.0,2.4,4.5,3.0,3.0,4.0,3.0,5.0,3.51,4.0,1.31,3.0,3.17,3.5,3.25,3.5,4.0,4.5,2.67,2.49,4.5,3.13,2.82,4.0,4.0,3.05,4.5,2.38,2.5,4.5,4.5,5.0,3.27,4.0,2.9,3.32,3.54,5.0,4.5,3.48,4.5,4.0,3.06,3.5,5.0,4.0,2.92,4.0,4.5,3.31,4.5,4.0,4.0,4.5,4.0,2.36,4.0,2.64,2.36,4.0,2.56,2.6,2.05,4.0,3.0,2.23,2.24,2.0,3.5,4.0,3.0,2.23,4.0,4.0,2.73,3.37,2.33,3.5,2.0,4.5,3.4,3.5,3.32,2.24,2.41,2.79,3.44,3.14,4.0,2.8,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.81,2.5,4.5,3.81,4.5,2.61,2.74,4.5,3.29,4.0,0.5,4.0,3.0,3.5,4.5,3.5,2.65,1.98,4.0,4.0,4.0,4.5,4.5,2.06,4.0,3.59,2.07,4.0,4.0,3.5,2.87,3.0,3.22,2.03,1.92,5.0,2.78,3.31,2.18,4.5,4.0,2.55,4.0,4.0,2.43,3.52,0.5,5.0,2.96,3.64,3.5,1.83,2.57,2.78,4.0,2.5,3.16,4.0,1.53,5.0,3.1,2.62,3.19,4.5,4.5,4.5,3.11,2.83,4.0,4.0,3.27,4.0,3.5,3.5,4.0,3.5,4.0,3.39,3.14,4.0,3.5,4.0,3.5,3.0,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.0,3.39,2.77,2.65,4.0,3.21,5.0,4.0,5.0,4.0,4.0,4.0,3.5,0.5,4.5,3.0,3.05,3.29,4.0,5.0,4.5,4.5,2.95,3.16,4.5,3.08,3.18,4.0,4.0,4.5,4.5,5.0,3.34,3.45,3.33,4.5,4.5,4.0,5.0,4.5,2.65,3.03,3.21,3.13
