,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
40,40.0,3.0,3.15,4.0,3.0,2.63,3.24,3.23,2.09,2.95,5.0,4.0,3.0,2.95,2.7,3.0,1.77,4.0,2.98,2.05,3.14,5.0,5.0,2.84,4.0,2.32,1.79,2.65,3.34,3.37,1.91,1.84,2.64,4.0,2.89,2.9,3.01,5.0,2.81,2.63,2.88,5.0,5.0,4.0,3.16,2.08,5.0,2.0,3.24,2.63,2.76,3.0,4.0,5.0,4.0,3.46,2.41,4.0,2.0,2.0,2.55,2.26,1.84,2.6,1.0,3.0,4.0,3.12,2.0,4.0,2.87,2.73,5.0,2.53,5.0,3.36,3.28,5.0,2.59,3.0,3.3,4.0,3.24,4.0,3.0,2.95,3.0,3.14,5.0,3.0,2.67,2.92,2.75,5.0,5.0,1.0,1.96,2.24,5.0,5.0,5.0,3.09,5.0,5.0,5.0,5.0,5.0,3.65,3.38,4.0,5.0,4.0,5.0,2.82,3.29,5.0,5.0,5.0,5.0,3.74,3.0,4.0,5.0,5.0,4.0,4.0,3.74,5.0,3.11,4.0,4.0,5.0,3.33,4.0,4.0,3.78,5.0,4.0,4.0,4.0,3.48,3.49,3.83,3.52,4.0,3.29,3.0,2.85,2.8,3.53,2.0,2.0,2.34,2.34,3.11,2.0,2.14,1.0,2.0,2.83,4.0,4.0,3.13,3.49,1.0,4.0,3.0,2.82,3.0,3.26,2.48,4.0,3.45,4.0,4.0,3.29,3.0,3.0,2.0,2.52,3.21,3.4,3.24,5.0,3.0,3.0,3.46,2.67,2.95,4.0,5.0,3.0,5.0,2.87,1.0,2.9,5.0,5.0,3.51,3.0,2.34,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,2.98,5.0,5.0,3.03,3.0,3.25,3.39,2.0,2.0,3.37,3.08,1.0,1.0,3.45,2.0,2.59,2.0,4.0,2.94,3.39,1.81,1.0,5.0,4.0,3.31,2.52,3.35,2.0,5.0,3.05,3.68,4.0,2.38,3.75,3.0,3.14,3.52,5.0,2.0,5.0,4.0,3.19,3.0,2.39,3.67,3.23,2.32,2.75,3.66,3.09,3.86,3.2,3.64,3.44,2.29,2.73,3.5,3.24,3.49,3.11,3.81,1.98,3.34,2.87,3.83,3.57,3.76,3.03,3.6,3.12,3.02,3.97,3.51,3.6,2.94,3.35,2.96,3.06,2.46,3.51,2.47,3.31,3.1,3.39,3.66,3.69,3.65,3.48,3.39,3.48,3.22,3.37,2.8,3.38,3.84,3.4,3.53,3.68,3.55,3.44,3.31,3.58,3.01,3.4,3.68,3.78,3.31,3.19,3.31
41,41.0,3.65,3.0,3.53,3.0,5.0,3.0,4.0,2.19,4.0,3.0,5.0,5.0,3.0,4.0,4.0,1.75,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,2.65,3.0,5.0,5.0,4.0,3.0,2.16,5.0,3.0,4.0,3.0,2.0,3.0,3.31,3.6,4.0,4.0,4.0,4.0,4.0,4.0,2.55,3.0,1.63,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.5,2.67,4.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,3.25,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.78,5.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.42,5.0,5.0,5.0,3.65,5.0,5.0,4.0,5.0,3.77,3.41,3.86,3.7,4.0,3.0,4.0,5.0,3.38,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.41,3.86,2.0,3.0,4.0,2.94,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,3.74,3.0,4.0,4.0,3.16,4.0,4.0,3.73,3.4,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,2.27,5.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,2.88,5.0,3.0,5.0,5.0,4.0,4.0,2.74,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,2.52,5.0,4.0,5.0,4.0,4.0,4.0,2.33,5.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,3.04,5.0,4.0,4.0,4.0,4.0,2.84,4.5,4.5,3.6,3.5,4.0,4.0,4.5,3.08,4.0,4.5,4.0,4.0,3.48,4.5,3.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,4.0,4.0,3.5,4.5,2.85,4.0,4.5,4.0,4.5,4.0,4.0,4.0,4.0,3.37,3.5,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.4,5.0,4.0,4.5,4.5,4.5
42,42.0,3.47,3.0,4.0,3.0,2.46,3.26,3.17,2.37,3.07,2.79,4.0,3.5,3.0,2.85,4.5,1.87,4.5,3.01,2.5,3.2,4.0,3.42,2.76,3.0,2.23,1.67,3.5,3.26,3.5,1.81,2.02,4.0,3.0,3.5,2.84,4.0,3.0,2.64,2.83,3.5,5.0,4.0,3.18,3.11,2.29,5.0,2.78,4.0,3.0,3.5,2.68,3.32,5.0,3.21,3.0,2.5,3.5,3.5,2.5,2.44,2.5,1.65,2.76,3.0,2.57,3.5,3.04,3.5,3.0,2.94,2.68,4.0,2.55,3.99,3.27,3.21,3.13,2.33,2.77,3.0,3.5,3.01,3.35,4.0,2.81,3.05,3.5,2.5,3.5,2.71,3.04,2.5,3.0,5.0,3.5,3.0,3.0,3.5,3.76,3.19,2.99,3.51,3.73,3.18,3.24,3.69,3.4,4.0,3.5,3.5,3.51,3.5,2.58,3.21,3.5,3.61,3.0,3.8,4.0,3.5,3.83,3.53,3.85,3.0,3.42,4.0,3.39,3.21,3.5,3.76,3.68,3.22,3.0,4.0,3.54,3.71,4.0,3.67,3.55,3.53,3.28,4.0,3.41,3.29,3.35,3.12,2.74,2.94,3.0,4.0,3.0,3.0,2.52,3.5,4.5,2.5,3.0,3.5,2.89,2.95,3.5,4.0,4.0,3.5,3.0,4.0,3.5,3.9,3.5,3.5,3.5,3.0,4.0,3.5,3.31,3.26,2.72,4.0,2.5,2.5,3.38,3.24,3.48,3.5,3.76,4.0,3.5,3.0,3.06,4.0,3.54,3.5,3.5,3.0,3.0,3.0,4.0,3.37,2.67,3.5,3.49,3.5,3.3,3.26,3.0,3.5,3.0,4.5,3.0,2.93,3.0,3.5,4.0,3.0,4.0,2.81,3.5,3.2,3.0,4.5,3.0,3.38,3.16,2.9,3.37,4.5,3.5,3.46,3.0,3.0,3.0,4.0,3.5,2.52,4.0,4.0,3.5,2.88,3.67,4.0,2.51,3.71,4.0,3.5,4.0,4.0,3.54,4.5,4.0,3.36,3.43,3.01,4.0,4.0,2.29,2.98,3.68,3.5,4.5,3.5,4.5,3.0,2.94,2.81,4.0,3.5,3.65,3.0,3.5,4.0,3.5,3.5,3.74,3.57,4.0,4.0,3.5,3.07,2.98,3.86,4.0,3.73,3.48,3.41,2.86,3.0,2.46,3.16,2.78,3.34,2.82,3.27,3.63,3.69,3.55,3.52,3.32,3.69,3.22,3.42,2.81,3.38,3.78,3.28,3.58,3.59,3.55,3.27,3.26,3.47,3.1,3.46,4.5,3.77,3.27,3.23,3.36
43,43.0,4.0,2.95,4.0,3.5,2.45,3.29,3.16,2.24,2.97,2.93,3.5,3.5,2.86,2.81,4.0,1.76,3.91,2.9,2.0,2.94,4.5,5.0,2.75,5.0,2.28,1.65,2.63,3.27,3.36,1.8,1.93,2.64,3.05,4.0,2.67,2.92,5.0,2.7,2.65,3.0,4.5,5.0,2.97,3.5,2.13,4.0,2.76,3.17,2.58,3.0,3.5,3.31,3.46,3.21,3.46,2.26,3.02,3.15,2.5,2.55,2.5,1.75,2.68,2.29,2.6,3.39,3.04,5.0,2.0,2.94,2.77,5.0,2.58,5.0,3.31,3.19,3.18,3.0,3.0,4.0,4.5,3.13,3.17,4.0,2.85,2.98,3.09,5.0,4.0,2.71,3.0,2.5,4.0,4.5,2.5,1.86,2.05,5.0,3.74,3.25,2.93,3.47,4.5,3.11,3.17,4.5,4.5,3.47,3.48,4.0,5.0,3.51,3.5,3.24,5.0,4.5,5.0,4.0,3.73,5.0,3.88,3.59,3.5,4.5,4.5,5.0,3.52,3.1,3.69,5.0,3.61,3.19,3.5,4.0,3.69,5.0,3.35,5.0,3.5,3.65,3.39,4.5,3.4,3.43,3.33,3.17,2.72,2.72,3.34,3.5,3.5,3.0,2.0,4.0,5.0,2.34,2.8,3.01,2.5,3.0,3.59,3.04,3.54,2.81,3.3,4.5,3.0,4.5,3.26,2.5,3.25,3.31,3.38,3.7,3.2,3.04,3.5,5.0,3.5,3.21,4.5,3.0,4.0,4.0,3.73,5.0,2.0,2.99,3.15,4.5,3.5,5.0,3.07,0.5,2.8,3.5,3.49,4.5,2.0,3.0,5.0,5.0,3.3,3.27,5.0,4.0,3.5,5.0,2.8,2.93,3.56,4.5,2.97,3.04,4.5,2.79,2.74,3.17,2.87,3.5,2.0,3.38,3.09,2.5,4.5,3.37,3.5,3.45,1.98,4.0,4.5,5.0,3.12,2.57,3.53,4.5,5.0,3.05,4.0,3.0,2.37,5.0,4.5,2.5,4.0,3.92,4.5,5.0,4.0,2.5,3.5,1.0,4.0,3.0,2.15,2.5,5.0,3.04,5.0,3.5,5.0,4.0,2.0,2.77,4.0,3.24,4.0,3.5,4.0,2.5,3.5,2.96,5.0,4.0,4.5,2.5,3.54,2.5,4.0,4.5,4.5,3.4,1.0,4.5,3.5,3.5,2.0,4.0,1.5,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.5,3.14,5.0,3.0,3.5,3.84,4.0,3.5,4.5,3.51,3.5,4.5,5.0,3.01,4.5,3.59,3.76,3.16,3.11,3.26
44,44.0,4.5,2.98,5.0,4.0,4.0,3.37,3.27,3.0,3.5,2.77,4.0,2.93,3.01,2.76,3.55,1.76,3.84,4.0,3.5,3.2,4.5,3.41,4.0,4.0,3.0,1.76,2.71,3.19,4.0,2.5,2.0,3.0,3.5,2.89,2.78,3.02,5.0,2.62,2.66,3.5,3.56,4.27,3.06,3.5,3.5,5.0,3.5,3.25,3.0,2.89,2.63,4.0,4.0,3.07,4.5,3.0,3.06,3.35,5.0,2.54,2.25,1.79,3.5,2.36,2.69,4.0,3.04,4.0,3.5,4.0,2.61,4.5,3.5,3.93,3.27,3.18,3.16,2.48,2.74,4.0,5.0,3.02,4.0,3.65,4.0,4.0,4.0,3.55,4.0,3.5,4.5,3.0,3.68,3.67,3.5,3.0,2.33,4.01,3.69,3.26,2.99,3.51,3.76,3.18,3.32,4.0,3.3,3.47,3.59,3.77,3.39,3.48,4.0,3.21,3.65,3.44,5.0,3.66,3.8,3.8,3.83,3.5,3.89,5.0,3.33,3.77,3.37,3.31,3.74,3.67,3.62,3.21,4.0,3.57,3.6,3.64,3.41,4.0,4.0,3.6,3.22,3.7,3.39,3.26,5.0,4.5,2.84,2.86,3.31,2.68,4.0,2.57,3.5,3.5,4.5,2.36,4.0,4.0,3.5,3.0,5.0,3.13,4.5,4.0,4.0,4.5,3.0,4.04,4.0,3.0,3.27,4.0,3.44,3.58,3.22,4.0,2.72,4.0,2.25,3.5,3.43,3.26,4.5,3.33,3.73,3.4,4.0,4.0,3.07,3.5,3.54,5.0,4.0,3.0,2.66,3.5,3.57,4.0,2.67,2.27,3.43,4.0,3.3,3.5,3.58,3.33,4.0,3.5,3.15,3.08,3.53,4.0,3.06,3.18,3.22,3.5,2.71,3.5,2.92,5.0,3.5,3.19,3.16,4.0,4.0,4.0,2.84,3.4,3.0,4.5,5.0,3.5,3.5,3.5,3.67,3.33,4.5,2.88,3.61,4.5,2.51,3.71,4.0,4.0,4.0,3.89,3.57,3.0,4.0,4.5,4.0,3.5,4.5,2.0,3.5,2.97,3.55,3.0,4.0,3.5,3.4,4.0,3.5,3.0,4.0,5.0,4.0,4.0,4.5,3.5,4.5,3.5,4.0,3.38,4.0,5.0,4.5,3.08,3.5,3.8,5.0,4.0,3.5,4.5,2.99,3.0,2.45,4.0,2.76,3.24,3.0,3.11,3.63,3.0,4.0,4.0,3.25,5.0,3.21,3.3,2.8,3.43,3.81,3.26,3.58,3.61,3.5,3.28,3.23,3.46,3.1,3.29,3.58,3.76,3.16,3.09,3.22
45,45.0,5.0,3.0,3.46,4.0,2.33,5.0,3.27,2.0,2.0,2.88,2.0,2.73,3.01,2.85,4.0,1.73,4.0,2.86,2.0,3.0,3.35,3.36,2.74,3.0,2.5,3.0,4.0,3.5,4.0,1.81,2.5,2.0,4.0,3.0,2.78,3.02,5.0,2.49,3.0,2.79,3.53,5.0,4.0,3.0,2.21,3.71,2.68,3.25,3.0,3.0,2.6,3.24,3.0,3.0,3.35,3.0,3.06,4.0,3.0,4.0,3.0,3.0,2.65,2.29,3.0,4.0,4.0,3.0,3.28,2.84,3.0,3.23,3.0,4.0,3.36,3.04,4.0,3.0,3.0,2.89,3.0,3.0,3.0,5.0,4.0,3.05,3.0,3.67,3.0,2.64,3.0,3.0,3.78,4.0,3.0,1.74,3.0,5.0,3.73,4.5,4.0,4.5,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,2.5,3.26,5.0,5.0,5.0,3.66,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,3.39,3.0,5.0,3.64,3.65,4.0,3.67,3.31,3.6,3.67,3.35,4.0,5.0,3.0,5.0,4.0,3.4,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.95,2.47,2.5,4.0,3.0,2.0,3.0,4.0,2.92,4.0,4.0,3.13,3.46,4.0,3.46,4.0,2.93,3.99,3.22,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.87,4.0,3.16,4.0,3.0,4.0,3.0,3.7,3.4,2.63,4.0,3.07,3.0,4.0,2.0,2.0,2.0,4.0,4.5,3.53,4.0,3.5,2.27,5.0,4.0,3.25,4.0,4.0,3.0,4.0,4.0,4.5,4.0,4.0,4.0,2.97,5.0,3.22,4.0,2.71,4.0,2.78,4.0,2.0,3.38,3.0,2.63,4.0,4.0,2.84,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,3.05,4.5,3.35,1.5,4.0,4.0,3.0,4.0,3.97,3.5,4.0,3.24,3.29,4.0,3.0,3.0,4.0,4.0,2.5,3.55,3.04,4.0,4.0,5.0,4.0,1.5,3.0,3.5,3.5,3.5,4.0,4.0,2.54,4.0,2.91,4.5,3.38,3.5,3.07,3.57,5.0,3.02,4.0,4.5,4.0,3.5,3.5,4.0,3.01,3.5,3.0,2.5,4.0,2.93,3.25,4.0,3.79,3.49,4.5,3.0,3.46,3.5,3.29,2.8,3.31,3.5,4.0,3.58,3.61,3.5,3.39,3.0,3.5,3.0,4.0,4.0,3.76,3.17,3.0,3.0
46,46.0,5.0,3.15,3.46,2.0,2.33,3.0,3.16,2.26,3.0,2.75,5.0,2.78,2.95,2.75,5.0,1.74,3.84,3.01,1.95,4.0,5.0,3.56,2.73,2.92,2.0,1.65,2.58,4.0,5.0,1.74,1.9,2.87,3.05,5.0,2.84,2.94,4.0,2.62,2.82,4.0,3.53,5.0,5.0,3.0,2.2,5.0,2.68,3.32,2.54,4.0,2.6,3.24,5.0,5.0,3.45,2.29,5.0,3.21,4.0,2.43,4.0,1.69,2.64,2.36,2.55,5.0,2.88,4.0,3.31,2.73,4.0,3.0,2.47,3.93,3.28,3.04,3.11,2.48,2.8,3.0,5.0,3.18,3.11,4.0,2.77,2.97,4.0,4.0,3.0,2.64,4.0,3.0,3.74,5.0,3.0,1.76,4.0,4.0,3.69,3.14,2.85,3.51,3.76,3.29,2.97,5.0,3.3,3.31,3.87,5.0,3.44,3.3,2.45,3.21,5.0,3.47,4.0,3.7,3.77,3.57,3.78,4.0,3.89,3.0,3.37,3.8,3.32,3.16,4.0,3.67,3.62,3.14,4.0,3.41,3.5,3.61,3.41,3.92,3.78,3.6,3.14,3.83,3.39,5.0,3.42,5.0,2.71,2.86,3.34,4.0,4.0,1.0,4.0,3.27,5.0,2.32,5.0,4.0,2.83,3.0,4.0,3.07,4.0,1.0,5.0,3.0,2.0,5.0,4.0,5.0,4.0,3.31,3.48,3.7,4.0,3.08,2.94,4.0,2.23,3.06,3.38,3.4,3.39,3.39,5.0,4.0,2.7,4.0,3.11,5.0,3.54,5.0,4.0,2.95,2.85,5.0,4.0,5.0,5.0,2.28,3.6,4.0,3.35,3.17,5.0,5.0,3.33,5.0,4.0,2.99,5.0,1.0,3.06,5.0,3.22,2.7,2.68,3.11,3.0,5.0,2.0,3.32,5.0,2.9,3.0,4.0,4.0,3.45,1.97,3.24,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.61,5.0,4.0,3.78,3.16,3.11,3.61,5.0,3.58,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.33,4.0,3.58,4.0,3.75,3.2,3.4,3.36,2.84,2.82,3.59,3.44,3.56,3.09,3.87,2.49,3.36,3.19,3.8,3.41,3.73,3.11,3.51,3.02,3.02,3.77,3.42,3.65,3.43,3.27,2.99,3.09,2.59,3.41,2.76,3.31,2.77,3.11,3.63,3.76,3.5,3.55,3.27,3.46,3.09,3.22,2.8,3.31,3.81,3.26,3.58,3.62,3.5,3.28,3.23,3.46,2.97,3.28,3.58,3.76,3.15,3.1,3.25
47,47.0,3.62,3.15,3.0,2.0,3.0,3.16,3.02,2.09,2.96,2.91,5.0,2.73,3.0,2.0,4.0,1.74,4.0,2.81,1.94,3.0,5.0,5.0,2.64,2.98,2.09,1.63,2.5,3.16,3.19,1.73,1.87,2.81,3.0,2.71,2.7,2.92,4.0,2.69,2.0,3.0,4.0,5.0,2.93,3.0,2.03,5.0,2.0,3.15,2.53,2.68,2.68,3.23,3.63,3.0,3.32,2.0,2.91,3.3,3.25,2.43,2.08,3.0,3.0,2.29,3.0,3.0,3.0,3.0,3.22,2.72,2.6,3.42,2.45,5.0,4.0,3.02,5.0,2.49,2.87,2.0,4.0,4.0,3.15,4.0,2.78,2.94,2.87,5.0,2.0,2.64,3.0,3.0,5.0,3.55,2.0,1.74,2.08,3.9,3.73,5.0,3.17,5.0,3.87,4.0,3.11,4.0,5.0,3.47,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,3.8,4.0,4.0,5.0,5.0,5.0,3.8,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.1,4.0,3.36,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.83,4.0,3.29,3.0,2.0,4.0,2.87,5.0,2.5,2.92,2.61,3.0,3.18,5.0,1.0,2.8,3.0,5.0,3.0,3.43,4.0,3.4,2.89,3.7,3.0,2.97,3.85,4.0,1.0,3.0,4.0,3.32,5.0,4.0,3.37,2.94,4.0,3.0,4.0,3.0,3.0,5.0,3.42,3.0,3.4,4.0,3.0,3.16,5.0,3.44,4.0,2.75,3.0,2.81,2.76,3.44,3.28,2.53,2.16,4.0,5.0,3.0,3.0,5.0,3.17,4.0,3.96,3.0,2.0,3.5,2.97,2.97,2.92,5.0,2.63,2.68,3.14,4.0,3.19,2.16,4.0,3.06,2.62,3.19,3.21,2.74,3.45,1.74,3.03,3.18,3.61,3.05,2.38,3.42,3.16,3.71,2.89,3.65,3.5,2.29,3.71,3.1,3.11,3.24,3.88,3.65,3.95,3.1,3.17,3.37,2.69,3.53,3.47,2.19,2.88,3.54,2.95,3.82,3.15,3.47,3.32,2.89,2.81,3.54,3.44,3.52,2.97,3.84,2.54,3.3,2.8,3.9,3.41,3.73,3.07,3.52,3.02,2.97,3.83,3.42,3.7,3.48,3.38,2.86,3.01,2.64,3.17,2.75,3.24,2.93,3.32,3.63,3.79,3.58,3.37,3.29,3.46,3.11,3.35,2.78,3.37,3.78,3.26,3.58,3.6,3.51,3.39,3.23,3.46,3.1,3.41,3.59,3.76,3.16,3.11,3.26
48,48.0,4.0,3.0,3.0,3.08,2.5,4.0,5.0,2.09,4.0,2.73,4.0,4.5,5.0,3.5,4.0,1.83,4.0,2.5,2.04,2.0,3.0,4.0,2.73,4.5,3.0,1.52,3.5,3.09,3.23,1.79,3.0,2.82,3.5,2.68,4.0,2.94,4.0,2.0,2.71,2.75,3.5,4.0,4.0,3.5,2.0,5.0,4.0,4.0,3.5,1.0,3.0,3.25,3.0,3.16,4.5,1.0,2.92,4.0,4.0,2.5,2.04,1.52,4.5,2.29,4.0,5.0,3.5,4.5,2.5,2.92,2.0,5.0,4.5,3.0,3.0,3.04,2.97,2.0,3.0,4.0,4.0,3.5,4.0,3.72,3.0,5.0,4.0,4.0,3.5,2.64,4.0,2.0,4.5,4.0,4.0,1.85,2.13,5.0,4.0,5.0,4.5,4.5,4.0,3.0,5.0,3.0,3.5,4.5,3.0,4.0,3.5,4.0,3.5,3.08,4.5,3.51,3.99,4.5,4.0,3.5,3.5,3.5,3.79,4.0,3.5,4.0,4.5,3.0,3.63,4.0,4.5,4.0,4.0,4.5,5.0,4.0,4.0,3.0,3.64,4.0,4.0,4.0,3.5,5.0,5.0,3.02,4.0,4.0,3.46,2.63,4.5,4.0,2.33,3.5,3.69,1.0,4.5,4.5,3.5,4.0,5.0,4.0,3.39,2.0,4.5,3.5,4.0,3.5,3.5,1.5,3.0,4.0,4.0,3.5,3.13,2.0,3.0,3.0,4.0,3.5,2.0,3.0,4.0,4.5,5.0,4.0,3.5,4.0,4.0,4.0,3.49,4.5,2.97,4.0,1.0,3.0,4.0,3.05,2.49,4.0,4.5,5.0,4.0,4.0,3.5,3.35,4.0,4.0,2.97,4.0,3.5,4.0,2.0,4.0,4.0,4.0,2.71,2.0,5.0,3.0,2.23,2.0,3.5,2.63,4.5,4.5,2.73,4.0,3.0,4.5,4.0,3.48,3.5,2.0,4.0,4.5,5.0,4.5,3.5,4.5,4.0,3.71,3.0,3.0,4.0,5.0,4.0,5.0,3.31,3.0,4.5,3.0,3.5,4.5,2.0,4.5,4.5,4.5,5.0,4.0,4.0,5.0,3.0,2.5,4.0,3.5,3.5,3.5,4.0,2.5,3.0,3.0,5.0,4.5,4.5,4.0,5.0,5.0,3.5,4.0,4.0,3.7,4.5,3.5,3.5,5.0,4.5,4.0,3.5,3.5,3.5,3.5,4.0,4.0,4.0,3.55,3.27,3.63,3.09,3.12,2.8,3.34,3.78,3.26,3.58,3.61,3.51,3.24,3.23,3.46,2.82,3.16,3.58,3.76,3.28,3.1,3.25
49,49.0,4.0,4.0,3.57,3.21,2.33,3.12,3.01,3.0,2.97,2.7,4.5,4.0,2.8,2.85,4.0,1.73,3.89,2.82,1.94,4.0,3.47,3.38,2.62,4.0,2.05,0.5,2.49,3.11,3.24,1.72,2.15,4.0,4.0,3.5,2.7,2.94,4.5,2.57,2.82,2.7,3.56,4.5,2.99,3.18,2.0,5.0,4.0,4.0,2.54,3.0,2.59,3.16,5.0,3.02,4.0,1.0,4.0,3.0,3.19,3.0,2.04,2.5,2.65,2.36,2.55,5.0,2.89,4.0,3.12,2.7,2.49,4.5,2.44,5.0,3.5,2.91,3.11,3.0,3.0,3.0,5.0,3.13,3.16,5.0,3.0,3.0,2.87,4.5,3.0,3.0,4.0,3.0,5.0,3.55,4.0,1.74,3.0,4.01,3.5,3.17,3.5,4.0,4.5,3.21,2.77,4.5,3.19,3.47,4.0,4.0,3.39,4.5,2.54,2.5,4.5,4.5,5.0,3.85,4.0,3.6,3.75,3.45,5.0,4.5,3.33,4.5,4.0,3.16,3.6,3.55,4.0,3.14,4.0,4.5,3.6,3.51,4.0,4.0,4.5,4.0,3.06,4.0,3.39,3.26,3.29,3.03,2.71,2.86,3.31,3.0,2.86,2.76,2.0,3.5,4.0,3.0,2.74,4.0,4.0,2.95,3.33,3.07,3.5,2.0,4.5,3.63,3.5,3.8,3.22,2.53,3.27,3.35,3.48,4.0,3.16,4.0,4.0,4.0,4.0,3.0,4.0,3.3,3.32,2.5,4.5,3.4,4.5,2.92,3.05,3.89,3.54,4.0,2.97,4.0,3.0,3.5,4.5,3.5,2.58,2.23,4.0,4.0,4.0,4.5,4.5,3.24,4.0,3.88,2.97,4.0,4.0,3.5,3.06,3.0,3.19,2.68,2.71,5.0,2.82,3.51,2.26,4.5,4.0,2.9,4.0,4.0,2.8,3.41,0.5,5.0,3.01,3.53,3.5,2.31,3.71,3.11,4.0,2.72,3.55,4.0,2.44,5.0,3.16,3.11,3.24,4.5,4.5,4.5,3.21,3.18,4.0,4.0,3.6,4.0,3.5,3.5,4.0,3.5,4.0,3.2,3.4,4.0,3.5,2.97,3.5,3.0,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.0,3.73,3.11,3.51,4.0,2.93,3.86,4.0,5.0,4.0,4.0,4.0,3.5,0.5,4.5,3.0,3.31,2.93,4.0,5.0,4.5,4.5,3.47,3.28,4.5,3.07,3.22,4.0,4.0,4.5,3.15,5.0,3.59,3.55,3.28,4.5,4.5,4.0,5.0,3.62,3.71,3.15,3.23,3.37
