,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
40,3.0,2.43,4.0,3.0,2.26,3.31,2.83,1.83,2.58,5.0,4.0,3.0,2.63,2.5,3.0,2.19,4.0,2.19,1.15,2.56,5.0,5.0,2.3,4.0,1.7,1.7,2.41,2.76,2.0,1.36,1.69,1.93,4.0,1.89,2.98,2.4,5.0,2.39,2.47,2.05,5.0,5.0,4.0,2.42,2.16,5.0,2.0,2.9,1.91,2.19,3.0,4.0,5.0,4.0,2.95,2.44,4.0,2.0,2.0,2.23,1.75,1.34,2.3,1.0,3.0,4.0,2.68,2.0,4.0,2.6,2.01,5.0,1.97,5.0,3.0,2.65,5.0,2.23,3.0,2.74,4.0,3.08,4.0,3.0,2.5,3.0,2.47,5.0,3.0,1.92,2.28,1.88,5.0,5.0,1.0,1.37,1.69,5.0,5.0,5.0,3.32,5.0,5.0,5.0,5.0,5.0,3.43,3.14,4.0,5.0,4.0,5.0,2.66,2.55,5.0,5.0,5.0,5.0,3.37,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.28,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.12,2.89,4.0,3.02,4.0,2.45,3.0,2.59,2.09,2.97,2.0,2.0,2.24,1.8,3.05,2.0,1.49,1.0,2.0,2.63,4.0,4.0,2.34,5.0,1.0,4.0,3.0,2.69,3.0,2.8,1.9,4.0,3.36,4.0,4.0,2.77,3.0,3.0,2.0,1.99,2.39,2.0,2.85,5.0,3.0,3.0,3.87,2.18,2.56,4.0,5.0,3.0,5.0,1.46,1.0,2.42,5.0,5.0,2.93,3.0,1.94,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,2.3,5.0,5.0,2.53,3.0,2.74,3.48,2.0,2.0,2.82,4.0,1.0,1.0,2.52,2.0,2.21,2.0,4.0,2.03,5.0,1.92,1.0,5.0,4.0,3.24,1.72,3.0,2.0,5.0,2.77,3.39,4.0,1.82,3.46,3.0,2.29,3.19,5.0,2.0,5.0,4.0,2.72,3.0,2.32,4.0,3.03,2.36,2.13,3.36,2.46,3.41,3.38,3.4,3.03,2.44,2.54,3.18,3.0,3.41,2.81,3.58,2.34,2.97,2.94,3.57,3.5,3.6,2.85,2.73,2.88,2.99,3.06,3.01,3.39,2.46,3.42,2.71,2.82,2.4,3.11,2.5,3.03,3.07,3.16,3.49,3.26,3.27,3.02,3.07,2.87,2.95,3.32,2.35,3.05,3.59,2.79,3.02,3.31,3.42,3.08,3.1,3.07,3.05,3.19,3.35,2.66,3.35,3.13,3.06
41,4.0,3.0,3.0,3.0,5.0,3.0,4.0,1.76,4.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,1.56,5.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.76,3.0,1.23,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.5,1.98,4.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.41,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.27,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.4,5.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,1.96,5.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,1.53,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,2.5,4.5,4.5,4.5,3.5,4.0,4.0,4.5,4.5,4.0,4.5,4.0,4.0,2.67,4.5,3.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,4.0,4.0,3.5,4.5,2.81,4.0,4.5,4.0,4.5,4.0,4.0,4.0,4.0,4.5,3.5,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.5,4.0,2.93,5.0,4.0,4.5,4.5,4.5
42,1.94,3.0,4.0,3.0,2.11,3.23,2.49,2.09,2.47,2.55,4.0,3.5,3.0,2.13,4.5,1.6,4.5,2.03,2.5,2.27,4.0,3.07,4.0,3.0,1.64,1.38,3.5,3.02,3.5,1.37,2.1,4.0,2.8,3.5,2.75,4.0,3.0,2.34,3.01,3.5,5.0,4.0,2.12,3.5,1.97,5.0,2.18,4.0,3.0,3.5,2.51,3.03,5.0,2.73,3.0,2.5,3.5,3.5,2.5,1.75,2.5,1.31,2.1,3.0,2.25,3.5,2.14,3.5,3.0,2.69,1.79,4.0,1.59,3.24,2.42,2.51,2.57,2.5,2.11,3.0,3.5,4.0,3.5,4.0,2.14,2.42,3.5,2.5,3.5,2.05,4.0,2.5,3.0,5.0,3.5,3.0,3.0,3.5,2.98,2.97,2.48,3.03,3.08,2.64,2.46,3.5,2.67,4.0,3.5,3.5,3.0,3.5,2.41,2.24,3.5,3.41,3.0,3.05,4.0,3.5,3.44,3.0,3.31,3.0,3.52,4.0,3.08,2.94,3.5,4.0,3.23,2.82,3.0,4.0,3.13,2.96,4.0,3.17,2.76,2.35,2.14,4.0,2.45,2.58,2.51,2.48,2.5,2.21,3.0,4.0,3.0,3.0,1.98,3.5,4.5,2.5,3.0,3.5,2.68,3.5,3.5,4.0,4.0,3.5,3.0,4.0,3.5,3.24,3.5,3.5,3.5,3.0,4.0,3.5,2.66,2.69,2.31,4.0,2.5,2.5,4.0,2.28,2.71,3.5,3.22,4.0,3.5,3.0,2.7,4.0,3.46,3.5,3.5,3.0,3.0,3.0,4.0,2.86,2.78,3.5,2.5,3.5,2.52,2.68,3.0,3.5,3.0,4.5,3.0,2.84,3.0,3.5,4.0,3.0,4.0,2.05,3.5,2.61,3.0,4.5,3.0,2.36,2.37,2.78,3.32,4.5,3.5,3.36,3.0,3.0,3.0,4.0,3.5,1.96,4.0,4.0,3.5,2.21,3.3,4.0,1.68,3.26,4.0,3.5,4.0,4.0,2.59,4.5,4.0,3.25,3.0,2.97,4.0,4.0,2.42,2.63,3.07,3.5,4.5,3.5,4.5,3.0,3.12,2.79,4.0,3.5,3.19,3.0,3.5,4.0,3.5,3.5,4.0,3.0,4.0,4.0,3.5,3.07,3.29,3.1,4.0,3.54,3.25,3.6,2.95,2.54,2.52,3.49,2.94,2.8,3.04,2.46,3.77,3.21,2.97,3.12,3.12,3.59,3.36,3.23,2.92,2.94,3.49,3.29,3.28,3.05,3.28,3.0,2.94,2.96,3.05,3.3,4.5,2.6,2.9,2.96,3.03
43,4.0,2.5,4.0,3.5,2.13,3.24,2.74,1.83,2.4,2.61,3.5,3.5,2.78,3.0,4.0,1.99,3.62,1.82,2.0,2.53,4.5,5.0,2.08,5.0,1.85,1.56,2.25,3.0,2.54,1.22,1.75,2.5,2.82,4.0,3.07,2.2,5.0,2.06,2.45,3.0,4.5,5.0,2.22,3.5,1.93,4.0,1.99,2.63,1.85,3.0,3.5,3.1,4.5,2.86,2.69,2.0,2.45,2.4,2.5,1.94,2.5,1.38,2.27,1.39,2.06,3.05,2.5,5.0,2.0,2.45,2.04,5.0,1.64,5.0,2.74,2.39,3.31,3.0,3.0,4.0,4.5,2.82,2.87,4.0,2.2,2.15,2.47,5.0,4.0,1.63,3.0,2.5,4.0,4.5,2.5,1.21,1.0,5.0,3.55,3.34,3.01,3.24,4.5,2.83,2.57,4.5,4.5,2.96,3.23,4.0,5.0,3.11,3.5,2.41,5.0,4.5,5.0,4.0,3.37,5.0,3.67,4.5,3.5,4.5,4.5,5.0,3.24,2.99,3.78,5.0,3.46,3.22,3.5,4.0,3.53,5.0,2.9,5.0,3.5,3.01,2.78,4.5,2.82,2.69,2.46,2.28,2.55,2.01,4.0,3.5,3.5,3.0,2.0,4.0,5.0,1.81,2.05,3.5,2.5,2.91,3.36,2.28,2.58,2.36,3.15,4.5,3.0,4.5,2.54,2.5,3.5,3.25,3.27,3.07,2.7,3.5,3.5,5.0,3.5,2.12,4.5,3.0,4.0,4.0,3.29,5.0,2.0,2.56,2.94,4.5,3.5,5.0,1.55,0.5,2.09,3.5,2.88,4.5,2.0,3.0,5.0,5.0,3.5,2.72,5.0,4.0,3.5,5.0,2.2,3.02,3.38,4.5,2.79,2.57,4.5,1.79,2.0,2.82,3.12,3.5,2.0,2.76,2.74,2.5,4.5,2.87,3.5,3.45,1.41,4.0,4.5,5.0,3.0,1.48,2.78,4.5,5.0,2.32,4.0,3.0,1.45,5.0,4.5,2.5,4.0,3.48,4.5,5.0,4.0,2.5,3.5,1.0,4.0,3.0,2.58,2.5,5.0,2.41,5.0,3.5,5.0,4.0,2.0,2.62,4.0,3.1,4.0,3.5,4.0,2.5,3.5,2.59,5.0,4.0,4.5,2.5,2.45,2.5,4.0,4.5,4.5,3.48,1.0,4.5,3.5,3.5,2.0,4.0,1.5,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.5,3.19,5.0,3.0,3.5,5.0,4.0,3.5,4.5,5.0,3.5,4.5,5.0,5.0,4.5,3.53,2.58,3.16,3.02,2.94
44,4.5,2.2,5.0,4.0,4.0,3.02,2.57,3.0,3.5,2.22,4.0,2.52,2.5,2.05,3.28,1.62,3.6,4.0,3.5,4.0,4.5,2.82,4.0,4.0,3.0,1.5,2.44,2.74,4.0,2.5,2.0,3.0,3.5,2.27,2.59,2.16,5.0,1.79,2.17,3.5,3.11,3.51,1.64,3.5,3.5,5.0,3.5,2.17,3.0,4.0,2.81,4.0,4.0,2.42,4.5,3.0,2.29,4.0,5.0,1.6,1.93,1.44,3.5,3.5,2.12,4.0,2.25,4.0,3.5,4.0,2.11,4.5,3.5,2.92,2.48,2.34,2.42,2.37,2.32,4.0,5.0,3.0,4.0,3.14,4.0,4.0,4.0,3.11,4.0,3.5,4.5,3.0,2.88,3.24,3.5,3.0,1.51,3.18,2.82,2.99,2.43,2.31,2.88,2.63,2.74,4.0,2.91,2.6,2.93,3.25,2.66,2.74,4.0,2.25,3.14,3.09,5.0,3.36,3.58,3.1,3.2,3.19,2.97,5.0,3.33,3.0,2.65,3.02,3.53,2.86,2.76,2.46,4.0,2.84,2.74,2.66,2.61,4.0,4.0,2.51,2.14,3.49,2.43,2.54,5.0,4.5,2.4,2.17,2.52,1.98,4.0,1.96,3.5,3.5,4.5,2.24,4.0,4.0,3.5,2.86,5.0,2.79,4.5,4.0,4.0,4.5,3.0,2.5,4.0,3.0,2.72,4.0,3.06,2.82,2.62,4.0,3.0,4.0,1.66,3.5,3.15,2.32,4.5,2.57,2.9,3.64,4.0,4.0,2.81,3.5,3.13,5.0,4.0,3.0,1.98,3.5,2.69,4.0,3.5,1.39,3.12,4.0,2.78,3.5,3.52,2.37,4.0,3.5,1.9,3.0,2.91,4.0,2.56,4.5,3.42,3.5,3.5,3.5,2.89,5.0,3.5,2.4,2.21,4.0,4.0,4.0,4.0,3.12,3.0,4.5,5.0,3.5,3.5,3.5,2.76,2.42,4.5,2.32,3.03,4.5,3.5,3.15,4.0,4.0,4.0,2.98,2.37,3.0,4.0,4.5,4.0,3.5,4.5,2.0,3.5,2.26,2.62,4.0,4.0,3.5,2.41,4.0,3.5,3.0,4.0,5.0,4.0,4.0,4.5,3.5,4.5,3.5,4.0,4.0,4.0,5.0,4.5,4.5,3.5,3.18,5.0,4.0,3.5,4.5,2.93,4.0,2.64,4.0,3.18,2.72,3.0,2.19,4.5,3.0,4.0,4.0,3.63,5.0,3.51,3.1,2.39,2.95,3.77,3.54,3.12,3.02,2.91,2.8,2.83,2.51,2.89,2.82,3.13,2.39,2.69,2.56,2.6
45,5.0,3.0,2.92,4.0,2.24,5.0,2.53,2.0,2.0,2.42,2.0,2.69,2.47,2.06,4.0,1.54,4.0,1.74,2.0,3.0,3.0,3.06,2.03,3.0,2.5,3.0,4.0,3.5,4.0,1.28,2.5,2.0,4.0,3.0,3.02,2.26,5.0,1.97,3.0,1.9,3.31,5.0,4.0,3.0,1.65,3.49,4.0,2.46,3.0,3.0,4.0,2.85,3.0,3.0,2.48,3.0,2.34,4.0,3.0,4.0,3.0,3.0,3.0,1.53,3.0,4.0,4.0,3.0,4.0,2.43,3.0,3.54,3.0,4.0,2.56,3.5,4.0,3.0,3.0,3.13,3.0,3.0,3.0,5.0,4.0,2.42,3.0,4.0,3.0,1.64,3.0,3.0,3.25,4.0,3.0,1.2,3.0,5.0,3.38,4.5,4.0,4.5,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,2.5,2.53,5.0,5.0,5.0,3.46,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,3.19,3.0,5.0,3.32,3.24,4.0,3.0,2.92,3.37,3.23,2.79,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.16,2.5,4.0,3.0,2.0,3.0,4.0,2.6,4.0,4.0,2.14,2.78,4.0,3.0,4.0,2.44,3.11,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.41,4.0,2.36,4.0,3.0,4.0,3.0,3.32,3.58,3.0,4.0,3.12,3.0,4.0,2.0,2.0,2.0,4.0,4.5,2.9,4.0,3.5,2.11,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.5,4.0,4.0,4.0,2.79,5.0,3.32,4.0,1.84,4.0,2.94,4.0,2.0,5.0,3.0,2.02,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.35,4.5,2.82,1.5,4.0,4.0,3.0,4.0,3.28,3.5,4.0,3.17,2.58,4.0,3.0,3.0,4.0,4.0,2.5,3.39,2.3,4.0,4.0,5.0,4.0,1.5,3.0,3.5,3.5,3.5,4.0,4.0,2.14,4.0,2.54,4.5,3.28,3.5,2.69,2.6,5.0,3.5,4.0,4.5,4.0,3.5,3.5,4.0,2.66,3.5,3.0,2.5,4.0,4.0,2.96,4.0,3.24,2.88,4.5,3.0,3.0,3.5,3.21,3.0,2.98,3.5,4.0,2.5,3.05,3.5,3.0,3.0,3.5,3.0,4.0,4.0,3.5,3.5,3.0,3.0
46,5.0,2.55,2.66,2.0,2.16,3.0,2.47,2.23,3.0,2.61,5.0,4.0,2.49,2.05,5.0,1.85,5.0,1.99,1.09,4.0,5.0,3.39,2.04,2.7,1.59,1.81,2.19,4.0,5.0,1.16,1.65,2.0,2.84,5.0,2.73,2.67,4.0,2.24,2.42,4.0,3.24,5.0,5.0,3.0,2.09,5.0,1.98,2.63,1.76,4.0,2.45,2.87,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.81,4.0,1.59,2.14,1.98,2.19,5.0,2.37,4.0,2.73,2.53,4.0,3.0,1.55,2.85,2.78,2.49,2.7,2.41,2.21,5.0,5.0,3.04,2.7,4.0,2.49,2.71,4.0,4.0,3.0,2.11,4.0,3.0,3.03,5.0,3.0,1.66,4.0,4.0,3.09,3.0,2.54,2.84,3.0,2.98,2.8,5.0,2.88,2.89,3.39,5.0,2.82,3.1,2.53,2.14,5.0,3.29,4.0,3.47,3.6,3.1,3.45,4.0,3.09,3.0,3.46,3.18,2.81,2.93,4.0,3.09,3.12,2.92,4.0,2.86,2.9,2.87,2.66,5.0,3.33,2.51,2.11,3.47,2.54,5.0,2.36,5.0,2.37,2.1,2.47,4.0,4.0,1.0,4.0,2.98,5.0,2.02,5.0,4.0,3.05,3.0,4.0,2.73,4.0,1.0,5.0,3.0,2.0,5.0,4.0,5.0,4.0,3.11,3.26,2.83,4.0,2.88,5.0,4.0,1.59,2.52,3.19,2.36,2.73,2.78,5.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,2.16,5.0,4.0,5.0,5.0,1.96,3.16,4.0,2.85,3.06,5.0,5.0,3.14,5.0,4.0,2.93,5.0,1.0,2.75,5.0,3.48,5.0,2.36,2.72,3.0,5.0,2.0,2.37,5.0,4.0,3.0,4.0,4.0,3.19,2.19,2.89,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.02,5.0,4.0,3.06,3.41,2.94,3.31,5.0,2.7,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.44,4.0,2.99,4.0,3.38,3.51,2.76,3.18,2.78,2.62,3.43,3.45,3.28,2.71,3.24,2.45,2.94,3.34,3.4,3.49,3.17,3.27,2.76,3.24,3.35,3.04,3.43,3.27,3.2,3.48,2.86,2.61,2.43,3.31,2.73,2.84,2.9,2.66,3.6,3.23,3.12,3.05,3.48,3.36,3.29,3.08,2.58,2.97,3.58,3.22,3.34,3.01,3.18,3.03,3.06,2.74,3.08,2.91,3.65,2.67,2.81,2.89,2.92
47,4.0,2.05,3.0,2.0,3.0,3.0,2.56,1.83,2.6,2.46,5.0,2.94,3.0,2.0,4.0,1.81,4.0,1.99,1.39,2.33,5.0,5.0,2.21,2.94,1.61,1.48,2.23,2.75,2.37,1.38,3.0,3.0,3.0,2.13,3.09,2.21,4.0,2.18,2.0,3.0,4.0,5.0,2.13,3.0,1.75,5.0,2.0,2.71,1.68,2.39,2.58,2.92,3.56,3.0,2.61,2.0,2.47,2.15,4.0,1.96,1.68,3.0,3.0,1.56,3.0,3.0,3.0,3.0,2.35,2.5,1.96,4.0,1.74,5.0,4.0,2.55,5.0,2.32,2.29,2.0,4.0,4.0,3.0,4.0,2.47,2.42,2.22,5.0,2.0,1.67,3.0,3.0,5.0,3.68,2.0,1.32,1.53,5.0,5.0,5.0,4.0,5.0,5.0,4.0,2.67,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.09,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,1.67,5.0,2.37,2.43,2.24,3.0,2.71,5.0,1.0,1.78,3.0,5.0,3.0,5.0,4.0,5.0,1.0,2.99,3.0,2.52,5.0,4.0,1.0,3.0,4.0,3.16,5.0,4.0,2.78,2.49,4.0,3.0,4.0,3.0,3.0,5.0,3.14,3.0,3.55,4.0,3.0,4.0,5.0,3.06,4.0,1.35,3.0,2.12,2.0,3.02,3.06,2.61,2.11,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.78,3.0,2.0,5.0,2.76,3.0,2.64,5.0,2.24,1.89,3.0,4.0,2.86,1.87,4.0,2.58,2.05,2.67,2.94,2.16,3.3,1.44,2.28,3.21,3.4,2.77,1.44,2.7,2.51,3.53,2.22,3.28,2.85,1.33,3.24,2.9,2.42,3.01,3.43,2.61,3.61,3.11,2.5,2.81,2.24,2.93,2.75,2.07,1.9,3.39,2.35,3.27,3.02,3.2,2.7,2.29,2.45,2.95,2.97,2.98,2.45,3.36,2.15,2.86,2.59,3.5,3.2,3.44,2.64,2.52,2.63,2.86,2.93,2.77,3.3,2.36,3.48,2.78,2.77,2.19,3.05,2.35,2.89,2.99,3.14,3.41,2.9,3.09,2.72,2.89,2.73,2.8,3.31,2.23,3.04,3.49,2.84,3.22,2.95,3.2,3.07,3.08,3.03,3.07,2.84,3.31,2.66,3.09,3.05,2.94
48,4.0,3.0,3.0,2.67,2.5,4.0,5.0,1.68,4.0,3.5,4.0,4.5,5.0,3.5,4.0,1.75,4.0,2.5,1.28,2.0,3.0,4.0,2.15,4.5,3.0,1.53,3.5,2.59,2.59,1.17,3.0,2.09,3.5,2.0,4.0,2.63,4.0,2.0,2.19,2.18,3.5,4.0,4.0,3.5,2.0,5.0,4.0,4.0,3.5,1.0,3.0,2.91,3.0,3.0,4.5,1.0,2.53,4.0,4.0,2.08,1.83,1.39,4.5,1.51,4.0,5.0,3.5,4.5,2.5,3.0,2.0,5.0,4.5,3.0,3.0,2.87,3.02,2.0,3.0,4.0,4.0,3.5,4.0,4.5,3.0,5.0,4.0,4.0,3.5,2.01,4.0,2.0,4.5,4.0,4.0,1.21,1.85,5.0,4.0,5.0,4.5,4.5,4.0,3.0,5.0,3.0,3.5,4.5,3.0,4.0,3.5,4.0,3.5,2.61,4.5,3.5,5.0,4.5,4.0,3.5,3.5,3.5,3.5,4.0,3.5,4.0,4.5,3.0,5.0,4.0,4.5,4.0,4.0,4.5,5.0,4.0,4.0,3.0,4.5,4.0,4.0,4.0,3.5,5.0,5.0,2.29,4.0,4.0,4.5,2.22,4.5,4.0,3.0,3.5,3.14,1.0,4.5,4.5,3.5,4.0,5.0,4.0,4.5,2.0,4.5,3.5,4.0,3.5,3.5,1.5,3.0,4.0,4.0,3.5,2.7,2.0,3.0,3.0,4.0,3.5,2.0,3.0,4.0,4.5,5.0,4.0,3.5,4.0,4.0,4.0,3.1,4.5,1.63,4.0,1.0,3.0,4.0,2.82,2.7,4.0,4.5,5.0,4.0,4.0,3.5,2.63,4.0,4.0,2.11,4.0,3.5,4.0,2.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,1.9,2.0,3.5,2.11,4.5,4.5,3.5,4.0,3.0,4.5,4.0,3.19,3.5,2.0,4.0,4.5,5.0,4.5,3.5,4.5,4.0,4.5,3.0,4.5,4.0,5.0,4.0,5.0,3.5,3.0,4.5,3.0,3.5,4.5,2.0,4.5,4.5,4.5,5.0,4.0,4.0,5.0,3.0,2.5,4.0,3.5,3.5,3.5,4.0,2.5,3.0,3.0,5.0,4.5,4.5,4.0,5.0,5.0,3.5,4.0,4.0,3.28,4.5,3.5,3.5,5.0,4.5,4.0,3.5,3.5,3.5,3.5,4.0,4.0,4.0,3.29,2.95,3.05,2.86,2.85,2.33,2.82,3.56,3.04,2.9,3.05,2.93,3.07,2.93,2.77,2.92,3.05,3.23,2.44,2.87,2.57,2.52
49,4.0,4.0,2.99,2.3,2.14,3.02,2.35,3.0,2.32,2.28,4.5,4.0,2.46,1.99,4.0,1.65,3.39,1.86,1.13,4.0,3.34,3.41,1.99,4.0,1.56,0.5,2.07,2.8,2.49,1.14,1.97,4.0,4.0,3.5,3.01,2.24,4.5,2.02,2.54,1.89,3.33,4.5,2.13,3.0,2.0,5.0,4.0,4.0,1.53,3.0,2.32,2.77,5.0,2.7,4.0,1.0,4.0,3.0,2.53,3.0,1.71,2.5,2.08,1.83,2.14,5.0,2.22,4.0,3.5,2.34,1.64,4.5,1.4,5.0,3.5,2.41,2.87,3.0,3.0,3.0,5.0,2.89,2.53,5.0,3.0,3.0,2.32,4.5,3.0,3.0,4.0,3.0,5.0,3.53,4.0,1.4,3.0,3.14,3.5,3.14,3.5,4.0,4.5,2.6,2.43,4.5,3.07,2.77,4.0,4.0,3.13,4.5,2.37,2.5,4.5,4.5,5.0,3.14,4.0,2.84,3.47,3.52,5.0,4.5,3.5,4.5,4.0,3.02,3.44,5.0,4.0,3.07,4.0,4.5,3.25,4.5,4.0,4.0,4.5,4.0,2.3,4.0,2.55,2.55,4.0,2.45,2.51,2.05,4.0,3.0,2.35,2.18,2.0,3.5,4.0,3.0,2.06,4.0,4.0,2.7,3.32,2.51,3.5,2.0,4.5,3.41,3.5,3.38,2.45,2.41,2.67,3.32,3.14,4.0,2.68,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.88,2.5,4.5,3.78,4.5,2.67,2.74,4.5,3.2,4.0,0.5,4.0,3.0,3.5,4.5,3.5,2.6,1.96,4.0,4.0,4.0,4.5,4.5,2.44,4.0,3.78,2.14,4.0,4.0,3.5,2.82,3.0,3.59,1.99,2.0,5.0,2.85,3.28,2.09,4.5,4.0,2.52,4.0,4.0,2.42,3.38,0.5,5.0,2.86,3.53,3.5,1.82,2.73,2.67,4.0,2.42,3.19,4.0,1.51,5.0,3.16,2.59,3.24,4.5,4.5,4.5,3.22,2.79,4.0,4.0,3.12,4.0,3.5,3.5,4.0,3.5,4.0,3.36,3.1,4.0,3.5,4.0,3.5,3.0,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.0,3.35,2.75,2.66,4.0,3.25,5.0,4.0,5.0,4.0,4.0,4.0,3.5,0.5,4.5,3.0,3.06,3.27,4.0,5.0,4.5,4.5,2.95,3.12,4.5,3.14,3.14,4.0,4.0,4.5,4.5,5.0,3.31,3.39,3.29,4.5,4.5,4.0,5.0,4.5,2.72,2.98,3.15,3.07
